1708369419,82229891423501904,PA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.353,1953-01-23,true,271675422.538,2:32:39.36
1533899007,38105662598251016,MO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.353,1983-04-04,false,679437501.356,16:27:5.21
-613644843,89954640137032528,PA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.353,1988-08-13,false,710788628.588,22:15:26.57
243298489,24337445900956540,AK,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.354,1962-01-08,false,1083616952.9,5:55:57.27
-1206697048,35806987131557900,ID,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.354,1984-03-24,true,1422678309.83,4:20:3.28
1361110309,86512826392795840,GA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.354,1989-05-07,false,985273326.526,6:33:19.11
-1572100107,89705752164544272,RI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.354,1985-08-09,false,1360347417.39,21:44:23.43
2033579185,16221419318488310,WI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.354,1977-09-02,false,775854824.499,14:25:18.10
-2070301352,58902059865932728,KY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.354,1991-08-17,false,754788319.884,13:4:37.48
-327907275,5494426562720246,MN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.354,1992-06-03,false,43700715.8191,10:46:16.17
1429237051,13042572793269852,OH,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.355,2001-05-05,true,174604013.305,2:53:17.20
-1841976954,54366836492911640,FL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.355,2001-09-19,false,76034952.3881,13:1:7.22
988927569,17511128261822434,CA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.355,2004-05-12,false,436659713.053,7:31:25.50
133570849,5696266093383803,NV,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.355,1955-10-23,true,1195333696.1,17:17:39.20
-1734062875,75869222168811392,RI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.355,1998-04-23,true,969184880.6,13:19:35.16
2052980140,43846881745985856,AZ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.355,1958-04-13,true,1086473587.13,12:22:13.43
-512349430,82212969504791008,SC,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.355,1957-01-12,true,224252313.322,21:40:30.11
-1768308933,56979011337855256,IL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.355,2001-05-21,true,1267520391.18,22:30:56.30
-1847320850,75124688786940784,AK,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.356,2013-01-07,false,860677947.471,15:48:7.30
298062858,35440499823901492,RI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.356,2000-03-23,true,1406440426.95,19:12:48.45
395996872,54666773378435912,OK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.356,1959-01-07,true,854057913.877,19:42:32.5
-2108884056,74715537116061392,IN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.356,2005-05-14,false,676469004.444,6:33:27.30
611288553,61892601335167408,IL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.356,1982-04-27,false,1227494288.89,10:40:30.52
443473198,81621411048840832,ND,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.356,2007-07-06,true,716734248.874,17:3:36.52
-814176898,69620052761721912,HI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.356,1984-05-05,true,182342709.75,22:11:30.9
-527698382,85768609925637104,MD,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.357,2002-08-25,false,1142213534.03,4:22:52.39
-1861103999,52718515617136560,GA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.357,2003-06-08,false,1006150215.71,16:35:52.7
-1809346762,13093127328527064,KY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.357,2004-10-23,false,749549575.287,6:16:16.43
-515218497,82165792492043568,NC,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.357,2004-02-12,true,297410833.097,13:23:7.38
-962293807,53438832336505952,NV,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.357,1959-01-14,true,1365731273.79,11:23:5.13
1595266640,12867665961999156,SC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.357,1981-05-04,false,425280039.092,13:1:5.8
-782264564,84708902463943888,OH,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.357,1980-06-09,false,225621826.277,2:20:4.29
2019038420,76241460867724080,WI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.357,2006-04-07,false,471496217.944,20:46:54.17
-1234067225,16594396971411918,NJ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.358,1985-05-21,false,102220365.234,8:10:45.28
-1110550398,15849315108129516,HI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.358,1961-09-09,true,309627858.371,4:29:11.52
964652029,22958419414620896,NC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.358,1960-01-02,false,896234637.348,20:33:46.53
-21935258,26628302305665720,IA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.358,1954-03-01,true,663038256.718,13:36:39.37
1691312990,75639002417601152,KS,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.358,1953-03-18,false,1338728027.92,2:37:16.26
-1433408731,73371668909820944,TX,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.358,1966-11-27,false,292403741.081,12:39:8.14
1689183180,33186335034304440,CT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.358,2009-11-22,false,177697053.351,1:24:42.35
1608952697,61161530540080048,NE,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.359,1954-10-17,false,1321114160.67,9:12:53.11
1508711163,12987546898094766,ND,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.359,2002-06-20,false,494862634.203,17:43:9.36
1991025578,25708426691251068,PA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.359,1968-10-26,true,1128334667.21,3:20:22.53
1830666419,80024076854706256,SC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.359,1950-06-06,true,74052251.1073,15:44:30.37
-1619229249,29482355416570308,MT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.359,1964-09-12,true,520336433.062,17:51:33.12
778462818,64886290547940176,MI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.359,1952-09-27,true,1218458225.9,12:48:51.8
209415645,73256849433611520,SC,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.360,2004-05-07,false,392631806.215,11:5:19.37
1088715194,63948829011427152,NM,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.360,1979-06-22,true,639943314.193,9:34:47.21
-1335931280,59731436747619240,SD,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.360,1972-06-08,false,508320767.507,13:6:27.47
860549076,71750340315237592,AK,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.360,2013-01-21,false,352373504.037,6:9:51.38
1720315639,22156542495651780,AK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.361,1964-03-11,true,1070329450.15,18:29:15.57
618785925,76389709418115328,KY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.361,2003-04-20,false,419252564.053,13:41:5.8
-1291652172,90390748189264944,NC,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.361,1964-10-02,false,1166650289.0,10:58:25.21
62062923,36270178422501768,MA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.361,1964-06-11,false,461890330.222,17:12:19.6
-203623507,11893208756284314,NJ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.361,2011-10-02,true,1128558276.62,11:33:41.32
-655227475,35573081473247552,MN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.361,1982-10-02,false,830689111.939,20:43:4.21
-23968888,49640902479310304,IA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.361,1992-04-19,false,1075877869.57,18:5:37.21
-1691477970,70209728367381616,NY,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.361,2007-07-09,false,917664680.805,18:7:38.40
-848424826,62081652356373560,ME,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.362,2002-06-06,true,1049129341.29,4:49:23.12
1162059393,13694215855978086,DE,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.362,1963-05-02,false,305810677.473,16:30:27.23
-213087738,21626936946669536,PA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.362,1989-10-26,true,618761910.619,16:5:3.15
349834048,83098734345088560,MT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.362,1956-01-27,false,723502289.164,21:1:14.3
1454675676,74997060056635360,AL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.362,1967-03-10,false,816314690.716,18:9:53.25
708703697,56928404969429048,WY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.362,2010-11-03,true,765587044.287,21:14:53.9
1011757834,1544796706629888,ID,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.362,1953-02-10,true,700528933.98,22:57:52.42
1145793769,91243183826545088,KY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.362,1991-05-12,false,781027141.138,5:47:32.51
320307056,36290454690832408,KS,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.363,1996-01-23,false,1257297378.46,6:37:45.30
-1431968650,79122556926226272,CO,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.363,1952-01-11,true,44882188.787,7:44:18.52
-435725776,64633552699719376,VA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.363,1973-02-20,false,689959813.854,13:51:56.31
976325484,52970528557373936,SD,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.363,1973-11-24,false,381290921.966,15:10:45.6
89062646,49320096734473032,TN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.363,1985-09-17,true,1176781563.9,14:56:55.16
176444862,90762581082963808,NY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.363,2004-03-14,true,1226236431.37,20:33:1.42
-382562264,46419605731663992,KY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.363,1967-02-05,false,1047920799.74,4:47:51.28
-1826203213,23619719957156384,MA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.363,1970-06-11,true,1302514309.45,13:51:5.50
1756909105,88800907461685744,MT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.364,2005-08-02,true,684605410.626,7:9:39.2
-421048781,64179674268662512,HI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.364,2011-11-18,false,1330506805.79,8:37:29.44
-711675553,1275508828769833,OR,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.364,1951-02-26,false,697227127.313,1:42:9.45
1604738523,51450532944424960,ND,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.364,1952-07-10,false,9085806.29117,19:3:28.33
-1208487113,62427913257225032,WA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.364,1979-10-09,true,1106419020.29,11:56:11.46
2073131996,51189764688762656,GA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.364,1964-05-18,false,1289903699.01,17:41:52.14
-917434267,1067822060820838,WA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.364,1999-04-05,true,438952753.782,4:11:21.27
-549374525,76699758515812384,GA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.364,1965-02-17,false,838047981.963,1:27:54.24
27037734,65581378975015312,TX,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.364,1966-11-22,false,1036328946.18,7:25:58.20
238320871,75482599130978624,KY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.365,1985-03-09,false,832513487.269,22:41:1.56
492179648,82232175392440064,NH,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.365,1986-05-04,true,844096853.839,22:6:1.23
827715290,13092752516991478,MI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.365,1998-08-24,false,244075956.608,18:5:21.55
1372345810,44521024209321464,NH,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.365,1982-09-17,true,586979258.585,16:57:16.46
-469424114,41379761050274224,TN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.365,1963-02-04,true,707469608.612,22:29:2.10
-938495947,20119521268665416,AK,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.365,1950-04-23,false,1430306867.46,21:57:32.17
-1939245389,57404665864220000,NY,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.365,2005-03-08,false,1266870989.4,12:28:49.32
1545359812,48289542403499688,HI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.365,1963-03-01,false,828978630.542,5:1:53.13
1019817594,72059209548444880,IN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.366,1976-05-14,true,1321073554.36,6:24:7.35
1130846099,968526288195532,NE,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.366,2004-07-25,true,365071815.261,20:20:22.45
1353129640,22547395786650984,NC,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.366,2007-09-06,true,1352552730.72,10:23:7.54
-570252968,67824874902895056,WA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.366,1992-03-25,true,1081314328.66,3:48:26.34
-1803864610,40087575843053624,ID,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.366,1952-06-09,false,820427470.878,5:4:6.18
-1381072190,32280283576698728,PA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.366,1986-04-22,false,504401823.774,17:55:11.57
603702144,17391748230600142,PA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.366,1959-05-16,false,1003462516.03,20:27:23.15
1268456935,80620691146827184,NV,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.366,1972-11-23,false,1361507580.21,14:15:18.23
-1775255711,13275485745498634,AK,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.367,1950-02-04,true,1287317781.16,18:20:13.9
1044963533,87261443570070496,NE,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.367,1960-10-10,true,885218699.518,22:31:35.22
-1759526016,79836799675950784,IL,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.367,1987-10-10,true,1234824982.41,12:9:43.45
-1997270115,81202860867404912,AZ,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.367,2003-02-15,true,496465145.64,14:22:46.54
-1826278437,9640789710446388,UT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.367,2013-06-12,true,571905870.574,19:25:51.6
-1397771824,64988172236330824,MT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.367,1968-04-01,true,454209401.067,1:22:43.32
-985818543,52951279177037040,MA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.367,2009-03-07,true,308264532.046,3:38:45.46
77365848,6222808629867397,KY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.367,1964-05-15,true,904877151.12,17:29:12.16
152641723,47549477697113088,AL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.368,1983-03-15,false,129951877.375,16:16:46.27
1567398505,89570271591341792,PA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.368,2000-05-10,true,163167316.1,5:28:3.30
914855426,34448625598476636,HI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.368,2013-09-05,true,355185516.992,18:47:37.31
363698878,41825304783849944,AZ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.368,1992-08-27,true,1360231293.94,22:13:36.38
425506464,39529541130545192,FL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.368,1957-06-26,false,927464638.109,20:42:24.58
-52265657,9965484044701368,MI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.368,1956-10-12,false,414577535.246,3:23:51.40
1148829696,40867683308263480,NC,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.368,1953-05-09,true,766916035.485,1:15:38.55
-2063747892,80285831514334224,AK,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.368,2002-10-11,true,1331465994.65,20:50:48.55
1929677259,48860509385993800,NY,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.369,1966-02-02,false,587038545.452,9:33:2.13
-416690939,59907375955492896,MO,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.369,1980-08-11,false,1259593898.43,20:18:44.7
-479552562,82138407584954176,SC,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.369,1997-03-14,false,721651695.585,14:3:8.1
401031725,48520332996149720,NE,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.369,2003-09-14,false,352521816.211,14:49:58.58
-1192063402,45843282150267000,IL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.369,1979-07-15,false,468531567.236,19:22:29.54
1594873491,26575547242877768,MI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.369,2002-04-20,true,729697095.642,11:38:6.22
-396979487,84490793636029920,ID,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.369,1986-08-22,true,431084525.763,7:35:3.26
987430619,26735766047309292,WI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.370,1981-08-22,true,1171253487.38,2:23:45.30
672027528,17471360333764618,MN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.370,1990-11-16,false,441772453.012,5:38:25.58
-1774642414,45010567538970616,NJ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.370,2001-07-11,true,1118513534.59,8:48:56.40
1450644832,53016772986887688,IL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:22.370,1994-07-17,false,283880620.864,15:19:57.3
1997997901,19611546482523852,AK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:22.370,2009-09-09,true,767475664.485,9:57:7.14
-861306216,90578675311567296,MA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.370,1978-11-01,false,1356943330.51,20:22:35.57
-564188702,457842979752243,UT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:22.370,1992-06-26,true,1045008248.56,11:14:54.4
-482526610,62076214665300080,WV,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:22.371,1988-08-09,true,1032809449.21,3:44:15.54
