2014102315	product_5	pty_country_9
2014102315	product_5	pty_country_27
2014102315	product_3	pty_country_46
2014102315	product_1	pty_country_18
2014102315	product_2	pty_country_7
2014102316	product_4	pty_country_10
2014102316	product_2	pty_country_3
2014102316	product_3	pty_country_26
2014102316	product_4	pty_country_25
2014102316	product_1	pty_country_45
2014102316	product_4	pty_country_5
2014102316	product_5	pty_country_29
2014102316	product_3	pty_country_46
2014102316	product_2	pty_country_17
2014102316	product_5	pty_country_30
2014102317	product_2	pty_country_31
2014102317	product_3	pty_country_34
2014102317	product_3	pty_country_16
2014102317	product_4	pty_country_22
2014102317	product_2	pty_country_14
2014102317	product_2	pty_country_2
2014102317	product_3	pty_country_16
2014102317	product_1	pty_country_43
2014102317	product_4	pty_country_9
2014102317	product_3	pty_country_26
2014102318	product_2	pty_country_30
2014102318	product_2	pty_country_49
2014102318	product_3	pty_country_21
2014102318	product_5	pty_country_47
2014102318	product_1	pty_country_4
2014102318	product_2	pty_country_19
2014102318	product_2	pty_country_30
2014102318	product_3	pty_country_37
2014102318	product_4	pty_country_12
2014102318	product_3	pty_country_12
2014102319	product_3	pty_country_9
2014102319	product_2	pty_country_37
2014102319	product_4	pty_country_43
2014102319	product_5	pty_country_12
2014102319	product_2	pty_country_20
2014102319	product_5	pty_country_4
2014102319	product_4	pty_country_22
2014102319	product_2	pty_country_32
2014102319	product_4	pty_country_33
2014102319	product_2	pty_country_11
2014102320	product_4	pty_country_29
2014102320	product_3	pty_country_8
2014102320	product_5	pty_country_27
2014102320	product_5	pty_country_40
2014102320	product_3	pty_country_7
2014102320	product_4	pty_country_49
2014102320	product_3	pty_country_38
2014102320	product_3	pty_country_35
2014102320	product_4	pty_country_38
2014102320	product_1	pty_country_18
2014102321	product_3	pty_country_1
2014102321	product_3	pty_country_1
2014102321	product_3	pty_country_30
2014102321	product_4	pty_country_21
2014102321	product_1	pty_country_25
2014102321	product_3	pty_country_20
2014102321	product_4	pty_country_2
2014102321	product_4	pty_country_3
2014102321	product_3	pty_country_5
2014102321	product_5	pty_country_28
2014102322	product_2	pty_country_29
2014102322	product_3	pty_country_29
2014102322	product_2	pty_country_40
2014102322	product_3	pty_country_14
2014102322	product_1	pty_country_26
2014102322	product_1	pty_country_10
2014102322	product_4	pty_country_19
2014102322	product_5	pty_country_20
2014102322	product_5	pty_country_44
2014102322	product_1	pty_country_34
2014102323	product_5	pty_country_21
2014102323	product_1	pty_country_7
2014102323	product_2	pty_country_40
2014102323	product_1	pty_country_22
2014102323	product_5	pty_country_45
2014102323	product_1	pty_country_24
2014102323	product_3	pty_country_49
2014102323	product_1	pty_country_9
2014102323	product_3	pty_country_18
2014102323	product_2	pty_country_41
2014102400	product_5	pty_country_41
2014102400	product_3	pty_country_19
2014102400	product_4	pty_country_48
2014102400	product_2	pty_country_33
2014102400	product_2	pty_country_27
2014102400	product_5	pty_country_29
2014102400	product_1	pty_country_44
2014102400	product_1	pty_country_24
2014102400	product_2	pty_country_18
2014102400	product_1	pty_country_34
2014102401	product_3	pty_country_32
2014102401	product_3	pty_country_15
2014102401	product_3	pty_country_17
2014102401	product_5	pty_country_12
2014102401	product_3	pty_country_17
2014102401	product_3	pty_country_32
2014102401	product_2	pty_country_21
2014102401	product_4	pty_country_12
2014102401	product_1	pty_country_2
2014102401	product_1	pty_country_17
2014102402	product_1	pty_country_47
2014102402	product_5	pty_country_26
2014102402	product_5	pty_country_35
2014102402	product_3	pty_country_43
2014102402	product_1	pty_country_5
2014102402	product_2	pty_country_30
2014102402	product_1	pty_country_36
2014102402	product_5	pty_country_5
2014102402	product_1	pty_country_9
2014102402	product_2	pty_country_48
2014102403	product_5	pty_country_30
2014102403	product_3	pty_country_28
2014102403	product_5	pty_country_15
2014102403	product_4	pty_country_7
2014102403	product_2	pty_country_42
2014102403	product_3	pty_country_46
2014102403	product_4	pty_country_7
2014102403	product_2	pty_country_18
2014102403	product_2	pty_country_11
2014102403	product_4	pty_country_35
2014102404	product_5	pty_country_46
2014102404	product_5	pty_country_40
2014102404	product_2	pty_country_23
2014102404	product_5	pty_country_49
2014102404	product_1	pty_country_48
2014102404	product_5	pty_country_6
2014102404	product_3	pty_country_31
2014102404	product_1	pty_country_21
2014102404	product_4	pty_country_34
2014102404	product_5	pty_country_9
2014102405	product_3	pty_country_45
2014102405	product_3	pty_country_39
2014102405	product_3	pty_country_7
2014102405	product_5	pty_country_12
2014102405	product_3	pty_country_18
2014102405	product_4	pty_country_11
2014102405	product_3	pty_country_38
2014102405	product_3	pty_country_48
2014102405	product_5	pty_country_46
2014102405	product_5	pty_country_9
2014102406	product_4	pty_country_3
2014102406	product_1	pty_country_27
2014102406	product_4	pty_country_33
2014102406	product_1	pty_country_27
2014102406	product_3	pty_country_4
2014102406	product_5	pty_country_15
2014102406	product_1	pty_country_25
2014102406	product_3	pty_country_12
2014102406	product_1	pty_country_11
2014102406	product_4	pty_country_22
2014102407	product_2	pty_country_12
2014102407	product_2	pty_country_12
2014102407	product_2	pty_country_39
2014102407	product_4	pty_country_28
2014102407	product_5	pty_country_45
2014102407	product_4	pty_country_24
2014102407	product_4	pty_country_16
2014102407	product_5	pty_country_40
2014102407	product_2	pty_country_9
2014102407	product_2	pty_country_37
2014102408	product_3	pty_country_40
2014102408	product_3	pty_country_13
2014102408	product_5	pty_country_17
2014102408	product_3	pty_country_40
2014102408	product_5	pty_country_45
2014102408	product_3	pty_country_37
2014102408	product_1	pty_country_38
2014102408	product_5	pty_country_40
2014102408	product_5	pty_country_24
2014102408	product_1	pty_country_23
2014102409	product_1	pty_country_15
2014102409	product_4	pty_country_8
2014102409	product_1	pty_country_49
2014102409	product_5	pty_country_11
2014102409	product_1	pty_country_37
2014102409	product_3	pty_country_27
2014102409	product_4	pty_country_17
2014102409	product_1	pty_country_47
2014102409	product_5	pty_country_37
2014102409	product_4	pty_country_34
2014102410	product_5	pty_country_46
2014102410	product_4	pty_country_40
2014102410	product_4	pty_country_20
2014102410	product_1	pty_country_42
2014102410	product_3	pty_country_9
2014102410	product_1	pty_country_20
2014102410	product_5	pty_country_22
2014102410	product_2	pty_country_30
2014102410	product_5	pty_country_2
2014102410	product_3	pty_country_8
2014102411	product_4	pty_country_11
2014102411	product_5	pty_country_10
2014102411	product_2	pty_country_3
2014102411	product_4	pty_country_4
2014102411	product_3	pty_country_41
2014102411	product_4	pty_country_8
2014102411	product_4	pty_country_30
2014102411	product_1	pty_country_2
2014102411	product_5	pty_country_5
2014102411	product_4	pty_country_7
2014102412	product_5	pty_country_47
2014102412	product_3	pty_country_34
2014102412	product_5	pty_country_3
2014102412	product_1	pty_country_11
2014102412	product_3	pty_country_16
2014102412	product_3	pty_country_26
2014102412	product_3	pty_country_34
2014102412	product_2	pty_country_16
2014102412	product_1	pty_country_23
2014102412	product_4	pty_country_48
2014102413	product_2	pty_country_25
2014102413	product_4	pty_country_13
2014102413	product_3	pty_country_5
2014102413	product_5	pty_country_26
2014102413	product_5	pty_country_4
2014102413	product_5	pty_country_7
2014102413	product_4	pty_country_21
2014102413	product_1	pty_country_25
2014102413	product_1	pty_country_47
2014102413	product_5	pty_country_50
2014102414	product_1	pty_country_47
2014102414	product_2	pty_country_19
2014102414	product_2	pty_country_9
2014102414	product_3	pty_country_12
2014102414	product_3	pty_country_10
2014102414	product_5	pty_country_15
2014102414	product_1	pty_country_3
2014102414	product_5	pty_country_2
2014102414	product_5	pty_country_11
2014102414	product_2	pty_country_25
2014102415	product_4	pty_country_31
2014102415	product_5	pty_country_21
2014102415	product_3	pty_country_28
2014102415	product_1	pty_country_41
2014102415	product_2	pty_country_17
2014102415	product_5	pty_country_23
2014102415	product_4	pty_country_18
2014102415	product_2	pty_country_3
2014102415	product_4	pty_country_20
2014102415	product_3	pty_country_16
2014102416	product_5	pty_country_16
2014102416	product_5	pty_country_19
2014102416	product_2	pty_country_40
2014102416	product_1	pty_country_13
2014102416	product_3	pty_country_33
2014102416	product_3	pty_country_29
2014102416	product_4	pty_country_46
2014102416	product_2	pty_country_12
2014102416	product_1	pty_country_39
2014102416	product_1	pty_country_16
2014102417	product_5	pty_country_21
2014102417	product_5	pty_country_39
2014102417	product_5	pty_country_28
2014102417	product_1	pty_country_29
2014102417	product_3	pty_country_49
2014102417	product_5	pty_country_19
2014102417	product_3	pty_country_10
2014102417	product_3	pty_country_8
2014102417	product_4	pty_country_15
2014102417	product_2	pty_country_42
2014102418	product_3	pty_country_30
2014102418	product_4	pty_country_23
2014102418	product_3	pty_country_50
2014102418	product_1	pty_country_6
2014102418	product_5	pty_country_45
2014102418	product_4	pty_country_10
2014102418	product_4	pty_country_48
2014102418	product_2	pty_country_33
2014102418	product_3	pty_country_30
2014102418	product_2	pty_country_13
2014102419	product_1	pty_country_50
2014102419	product_2	pty_country_12
2014102419	product_2	pty_country_38
2014102419	product_3	pty_country_22
2014102419	product_4	pty_country_17
2014102419	product_1	pty_country_19
2014102419	product_2	pty_country_2
2014102419	product_5	pty_country_23
2014102419	product_4	pty_country_32
2014102419	product_4	pty_country_15
2014102420	product_5	pty_country_4
2014102420	product_4	pty_country_9
2014102420	product_3	pty_country_25
2014102420	product_2	pty_country_4
2014102420	product_1	pty_country_46
2014102420	product_3	pty_country_9
2014102420	product_2	pty_country_32
2014102420	product_4	pty_country_1
2014102420	product_3	pty_country_27
2014102420	product_4	pty_country_11
2014102421	product_3	pty_country_3
2014102421	product_1	pty_country_25
2014102421	product_1	pty_country_45
2014102421	product_5	pty_country_3
2014102421	product_1	pty_country_1
2014102421	product_3	pty_country_40
2014102421	product_3	pty_country_13
2014102421	product_3	pty_country_13
2014102421	product_5	pty_country_13
2014102421	product_5	pty_country_28
2014102422	product_2	pty_country_23
2014102422	product_2	pty_country_9
2014102422	product_4	pty_country_31
2014102422	product_5	pty_country_43
2014102422	product_3	pty_country_30
2014102422	product_5	pty_country_6
2014102422	product_1	pty_country_10
2014102422	product_2	pty_country_21
2014102422	product_3	pty_country_37
2014102422	product_1	pty_country_46
2014102423	product_2	pty_country_40
2014102423	product_4	pty_country_30
2014102423	product_4	pty_country_8
2014102423	product_2	pty_country_3
2014102423	product_5	pty_country_23
2014102423	product_4	pty_country_4
2014102423	product_2	pty_country_50
2014102423	product_1	pty_country_9
2014102423	product_3	pty_country_7
2014102423	product_4	pty_country_41
2014102500	product_2	pty_country_34
2014102500	product_2	pty_country_43
2014102500	product_5	pty_country_49
2014102500	product_4	pty_country_46
2014102500	product_1	pty_country_34
2014102500	product_3	pty_country_29
2014102500	product_2	pty_country_39
2014102500	product_2	pty_country_25
2014102500	product_3	pty_country_49
2014102500	product_5	pty_country_38
2014102501	product_4	pty_country_25
2014102501	product_2	pty_country_8
2014102501	product_4	pty_country_8
2014102501	product_2	pty_country_37
2014102501	product_3	pty_country_2
2014102501	product_3	pty_country_9
2014102501	product_3	pty_country_40
2014102501	product_1	pty_country_49
2014102501	product_4	pty_country_40
2014102501	product_3	pty_country_45
2014102502	product_2	pty_country_35
2014102502	product_3	pty_country_12
2014102502	product_1	pty_country_2
2014102502	product_4	pty_country_42
2014102502	product_1	pty_country_42
2014102502	product_5	pty_country_2
2014102502	product_1	pty_country_46
2014102502	product_1	pty_country_19
2014102502	product_3	pty_country_33
2014102502	product_3	pty_country_6
2014102503	product_1	pty_country_29
2014102503	product_1	pty_country_48
2014102503	product_4	pty_country_36
2014102503	product_3	pty_country_7
2014102503	product_3	pty_country_13
2014102503	product_2	pty_country_42
2014102503	product_3	pty_country_10
2014102503	product_5	pty_country_40
2014102503	product_5	pty_country_7
2014102503	product_5	pty_country_31
2014102504	product_4	pty_country_47
2014102504	product_3	pty_country_8
2014102504	product_2	pty_country_39
2014102504	product_4	pty_country_2
2014102504	product_1	pty_country_41
2014102504	product_3	pty_country_44
2014102504	product_5	pty_country_38
2014102504	product_1	pty_country_7
2014102504	product_1	pty_country_3
2014102504	product_2	pty_country_23
2014102505	product_4	pty_country_8
2014102505	product_2	pty_country_24
2014102505	product_1	pty_country_30
2014102505	product_4	pty_country_43
2014102505	product_4	pty_country_11
2014102505	product_1	pty_country_11
2014102505	product_3	pty_country_48
2014102505	product_5	pty_country_26
2014102505	product_1	pty_country_32
2014102505	product_3	pty_country_1
2014102506	product_4	pty_country_28
2014102506	product_5	pty_country_21
2014102506	product_2	pty_country_22
2014102506	product_2	pty_country_28
2014102506	product_2	pty_country_41
2014102506	product_3	pty_country_31
2014102506	product_1	pty_country_48
2014102506	product_2	pty_country_49
2014102506	product_4	pty_country_34
2014102506	product_2	pty_country_23
2014102507	product_5	pty_country_32
2014102507	product_2	pty_country_31
2014102507	product_4	pty_country_12
2014102507	product_1	pty_country_45
2014102507	product_5	pty_country_36
2014102507	product_1	pty_country_44
2014102507	product_1	pty_country_18
2014102507	product_1	pty_country_37
2014102507	product_5	pty_country_32
2014102507	product_3	pty_country_37
2014102508	product_2	pty_country_20
2014102508	product_4	pty_country_42
2014102508	product_5	pty_country_49
2014102508	product_4	pty_country_38
2014102508	product_4	pty_country_39
2014102508	product_2	pty_country_10
2014102508	product_5	pty_country_4
2014102508	product_3	pty_country_9
2014102508	product_3	pty_country_40
2014102508	product_2	pty_country_48
2014102509	product_3	pty_country_41
2014102509	product_5	pty_country_17
2014102509	product_1	pty_country_50
2014102509	product_5	pty_country_38
2014102509	product_4	pty_country_31
2014102509	product_2	pty_country_8
2014102509	product_5	pty_country_10
2014102509	product_2	pty_country_5
2014102509	product_3	pty_country_40
2014102509	product_3	pty_country_39
2014102510	product_5	pty_country_48
2014102510	product_1	pty_country_37
2014102510	product_1	pty_country_20
2014102510	product_4	pty_country_40
2014102510	product_5	pty_country_25
2014102510	product_4	pty_country_47
2014102510	product_2	pty_country_4
2014102510	product_1	pty_country_27
2014102510	product_5	pty_country_18
2014102510	product_3	pty_country_39
2014102511	product_1	pty_country_22
2014102511	product_3	pty_country_2
2014102511	product_3	pty_country_39
2014102511	product_4	pty_country_33
2014102511	product_4	pty_country_4
2014102511	product_5	pty_country_27
2014102511	product_3	pty_country_25
2014102511	product_1	pty_country_20
2014102511	product_2	pty_country_13
2014102511	product_2	pty_country_30
2014102512	product_1	pty_country_18
2014102512	product_3	pty_country_1
2014102512	product_4	pty_country_38
2014102512	product_2	pty_country_19
2014102512	product_4	pty_country_41
2014102512	product_4	pty_country_47
2014102512	product_2	pty_country_5
2014102512	product_5	pty_country_21
2014102512	product_1	pty_country_35
2014102512	product_2	pty_country_3
2014102513	product_3	pty_country_8
2014102513	product_5	pty_country_33
2014102513	product_2	pty_country_18
2014102513	product_2	pty_country_27
2014102513	product_2	pty_country_31
2014102513	product_2	pty_country_48
2014102513	product_3	pty_country_22
2014102513	product_2	pty_country_44
2014102513	product_3	pty_country_8
2014102513	product_3	pty_country_5
2014102514	product_2	pty_country_3
2014102514	product_2	pty_country_41
2014102514	product_2	pty_country_11
2014102514	product_5	pty_country_17
2014102514	product_3	pty_country_17
2014102514	product_1	pty_country_46
2014102514	product_3	pty_country_9
2014102514	product_4	pty_country_1
2014102514	product_1	pty_country_32
2014102514	product_5	pty_country_40
2014102515	product_1	pty_country_38
2014102515	product_4	pty_country_44
2014102515	product_3	pty_country_35
2014102515	product_5	pty_country_31
2014102515	product_5	pty_country_34
2014102515	product_4	pty_country_1
2014102515	product_3	pty_country_37
2014102515	product_5	pty_country_2
2014102515	product_4	pty_country_29
2014102515	product_1	pty_country_20
2014102516	product_3	pty_country_24
2014102516	product_5	pty_country_47
2014102516	product_4	pty_country_12
2014102516	product_3	pty_country_36
2014102516	product_4	pty_country_13
2014102516	product_3	pty_country_45
2014102516	product_4	pty_country_14
2014102516	product_1	pty_country_5
2014102516	product_5	pty_country_23
2014102516	product_3	pty_country_45
2014102517	product_2	pty_country_2
2014102517	product_3	pty_country_21
2014102517	product_1	pty_country_3
2014102517	product_3	pty_country_1
2014102517	product_3	pty_country_13
2014102517	product_3	pty_country_21
2014102517	product_1	pty_country_14
2014102517	product_4	pty_country_7
2014102517	product_5	pty_country_8
2014102517	product_5	pty_country_48
2014102518	product_2	pty_country_50
2014102518	product_4	pty_country_20
2014102518	product_2	pty_country_39
2014102518	product_4	pty_country_33
2014102518	product_2	pty_country_26
2014102518	product_1	pty_country_47
2014102518	product_4	pty_country_32
2014102518	product_4	pty_country_41
2014102518	product_4	pty_country_2
2014102518	product_3	pty_country_48
2014102519	product_3	pty_country_12
2014102519	product_1	pty_country_18
2014102519	product_5	pty_country_36
2014102519	product_1	pty_country_32
2014102519	product_1	pty_country_50
2014102519	product_4	pty_country_19
2014102519	product_2	pty_country_15
2014102519	product_2	pty_country_42
2014102519	product_4	pty_country_49
2014102519	product_3	pty_country_12
2014102520	product_1	pty_country_8
2014102520	product_2	pty_country_27
2014102520	product_4	pty_country_2
2014102520	product_1	pty_country_15
2014102520	product_4	pty_country_7
2014102520	product_4	pty_country_6
2014102520	product_2	pty_country_38
2014102520	product_1	pty_country_29
2014102520	product_4	pty_country_24
2014102520	product_5	pty_country_2
2014102521	product_1	pty_country_8
2014102521	product_4	pty_country_39
2014102521	product_3	pty_country_50
2014102521	product_5	pty_country_25
2014102521	product_5	pty_country_16
2014102521	product_3	pty_country_39
2014102521	product_2	pty_country_11
2014102521	product_3	pty_country_33
2014102521	product_2	pty_country_7
2014102521	product_2	pty_country_25
2014102522	product_1	pty_country_48
2014102522	product_5	pty_country_9
2014102522	product_5	pty_country_15
2014102522	product_2	pty_country_28
2014102522	product_4	pty_country_45
2014102522	product_1	pty_country_17
2014102522	product_5	pty_country_5
2014102522	product_5	pty_country_9
2014102522	product_4	pty_country_40
2014102522	product_5	pty_country_37
2014102523	product_3	pty_country_32
2014102523	product_4	pty_country_30
2014102523	product_3	pty_country_7
2014102523	product_2	pty_country_5
2014102523	product_2	pty_country_23
2014102523	product_3	pty_country_7
2014102523	product_4	pty_country_27
2014102523	product_2	pty_country_8
2014102523	product_5	pty_country_4
2014102523	product_3	pty_country_12
2014102600	product_3	pty_country_22
2014102600	product_2	pty_country_10
2014102600	product_4	pty_country_20
2014102600	product_1	pty_country_28
2014102600	product_2	pty_country_13
2014102600	product_3	pty_country_26
2014102600	product_1	pty_country_47
2014102600	product_2	pty_country_1
2014102600	product_2	pty_country_23
2014102600	product_3	pty_country_46
2014102601	product_5	pty_country_12
2014102601	product_1	pty_country_47
2014102601	product_1	pty_country_47
2014102601	product_2	pty_country_27
2014102601	product_4	pty_country_3
2014102601	product_4	pty_country_27
2014102601	product_3	pty_country_34
2014102601	product_3	pty_country_19
2014102601	product_3	pty_country_7
2014102601	product_2	pty_country_40
2014102602	product_1	pty_country_21
2014102602	product_4	pty_country_42
2014102602	product_5	pty_country_22
2014102602	product_2	pty_country_13
2014102602	product_2	pty_country_39
2014102602	product_4	pty_country_30
2014102602	product_5	pty_country_29
2014102602	product_2	pty_country_18
2014102602	product_4	pty_country_23
2014102602	product_2	pty_country_49
2014102603	product_3	pty_country_27
2014102603	product_4	pty_country_2
2014102603	product_5	pty_country_32
2014102603	product_2	pty_country_8
2014102603	product_1	pty_country_16
2014102603	product_4	pty_country_39
2014102603	product_3	pty_country_35
2014102603	product_3	pty_country_36
2014102603	product_3	pty_country_15
2014102603	product_1	pty_country_32
2014102604	product_3	pty_country_28
2014102604	product_3	pty_country_36
2014102604	product_5	pty_country_16
2014102604	product_4	pty_country_15
2014102604	product_2	pty_country_30
2014102604	product_4	pty_country_40
2014102604	product_1	pty_country_19
2014102604	product_2	pty_country_41
2014102604	product_5	pty_country_42
2014102604	product_3	pty_country_34
2014102605	product_4	pty_country_41
2014102605	product_2	pty_country_29
2014102605	product_5	pty_country_10
2014102605	product_3	pty_country_41
2014102605	product_5	pty_country_5
2014102605	product_2	pty_country_41
2014102605	product_5	pty_country_41
2014102605	product_1	pty_country_25
2014102605	product_1	pty_country_20
2014102605	product_5	pty_country_41
2014102606	product_4	pty_country_13
2014102606	product_5	pty_country_20
2014102606	product_2	pty_country_6
2014102606	product_1	pty_country_13
2014102606	product_1	pty_country_24
2014102606	product_5	pty_country_3
2014102606	product_3	pty_country_48
2014102606	product_5	pty_country_17
2014102606	product_1	pty_country_12
2014102606	product_5	pty_country_7
2014102607	product_3	pty_country_2
2014102607	product_4	pty_country_2
2014102607	product_5	pty_country_15
2014102607	product_5	pty_country_48
2014102607	product_1	pty_country_11
2014102607	product_4	pty_country_5
2014102607	product_3	pty_country_5
2014102607	product_5	pty_country_25
2014102607	product_2	pty_country_38
2014102607	product_4	pty_country_25
2014102608	product_5	pty_country_27
2014102608	product_4	pty_country_2
2014102608	product_5	pty_country_31
2014102608	product_2	pty_country_8
2014102608	product_3	pty_country_1
2014102608	product_1	pty_country_49
2014102608	product_4	pty_country_39
2014102608	product_4	pty_country_2
2014102608	product_3	pty_country_6
2014102608	product_4	pty_country_8
2014102609	product_1	pty_country_7
2014102609	product_5	pty_country_18
2014102609	product_2	pty_country_27
2014102609	product_3	pty_country_39
2014102609	product_4	pty_country_11
2014102609	product_2	pty_country_9
2014102609	product_5	pty_country_28
2014102609	product_2	pty_country_18
2014102609	product_1	pty_country_40
2014102609	product_2	pty_country_10
2014102610	product_5	pty_country_9
2014102610	product_2	pty_country_10
2014102610	product_4	pty_country_13
2014102610	product_2	pty_country_35
2014102610	product_5	pty_country_12
2014102610	product_3	pty_country_50
2014102610	product_4	pty_country_37
2014102610	product_1	pty_country_50
2014102610	product_3	pty_country_49
2014102610	product_4	pty_country_44
2014102611	product_3	pty_country_23
2014102611	product_1	pty_country_7
2014102611	product_1	pty_country_44
2014102611	product_5	pty_country_21
2014102611	product_2	pty_country_15
2014102611	product_1	pty_country_8
2014102611	product_1	pty_country_29
2014102611	product_2	pty_country_5
2014102611	product_1	pty_country_48
2014102611	product_2	pty_country_10
2014102612	product_1	pty_country_11
2014102612	product_4	pty_country_10
2014102612	product_4	pty_country_16
2014102612	product_5	pty_country_14
2014102612	product_5	pty_country_17
2014102612	product_3	pty_country_1
2014102612	product_2	pty_country_15
2014102612	product_4	pty_country_6
2014102612	product_4	pty_country_2
2014102612	product_4	pty_country_23
2014102613	product_5	pty_country_47
2014102613	product_3	pty_country_33
2014102613	product_5	pty_country_37
2014102613	product_2	pty_country_38
2014102613	product_1	pty_country_48
2014102613	product_4	pty_country_5
2014102613	product_1	pty_country_45
2014102613	product_1	pty_country_12
2014102613	product_4	pty_country_13
2014102613	product_1	pty_country_44
2014102614	product_4	pty_country_35
2014102614	product_3	pty_country_30
2014102614	product_4	pty_country_30
2014102614	product_2	pty_country_22
2014102614	product_1	pty_country_9
2014102614	product_2	pty_country_48
2014102614	product_3	pty_country_34
2014102614	product_4	pty_country_39
2014102614	product_5	pty_country_9
2014102614	product_3	pty_country_22
2014102615	product_5	pty_country_34
2014102615	product_3	pty_country_20
2014102615	product_4	pty_country_34
2014102615	product_1	pty_country_19
2014102615	product_2	pty_country_1
2014102615	product_5	pty_country_24
2014102615	product_3	pty_country_27
2014102615	product_3	pty_country_23
2014102615	product_3	pty_country_39
2014102615	product_1	pty_country_47
2014102616	product_4	pty_country_6
2014102616	product_1	pty_country_35
2014102616	product_3	pty_country_30
2014102616	product_4	pty_country_42
2014102616	product_5	pty_country_45
2014102616	product_5	pty_country_33
2014102616	product_4	pty_country_49
2014102616	product_2	pty_country_7
2014102616	product_1	pty_country_41
2014102616	product_2	pty_country_48
2014102617	product_4	pty_country_46
2014102617	product_4	pty_country_25
2014102617	product_1	pty_country_49
2014102617	product_3	pty_country_32
2014102617	product_5	pty_country_27
2014102617	product_5	pty_country_40
2014102617	product_4	pty_country_16
2014102617	product_3	pty_country_48
2014102617	product_3	pty_country_40
2014102617	product_5	pty_country_39
2014102618	product_3	pty_country_8
2014102618	product_5	pty_country_7
2014102618	product_5	pty_country_6
2014102618	product_1	pty_country_30
2014102618	product_4	pty_country_30
2014102618	product_1	pty_country_42
2014102618	product_2	pty_country_43
2014102618	product_1	pty_country_16
2014102618	product_3	pty_country_4
2014102618	product_1	pty_country_2
2014102619	product_5	pty_country_39
2014102619	product_1	pty_country_22
2014102619	product_1	pty_country_39
2014102619	product_2	pty_country_50
2014102619	product_4	pty_country_28
2014102619	product_3	pty_country_3
2014102619	product_3	pty_country_39
2014102619	product_5	pty_country_4
2014102619	product_5	pty_country_4
2014102619	product_3	pty_country_4
2014102620	product_4	pty_country_31
2014102620	product_2	pty_country_12
2014102620	product_1	pty_country_19
2014102620	product_5	pty_country_4
2014102620	product_2	pty_country_21
2014102620	product_2	pty_country_47
2014102620	product_4	pty_country_46
2014102620	product_1	pty_country_17
2014102620	product_4	pty_country_43
2014102620	product_5	pty_country_12
2014102621	product_4	pty_country_31
2014102621	product_3	pty_country_30
2014102621	product_2	pty_country_39
2014102621	product_3	pty_country_44
2014102621	product_4	pty_country_24
2014102621	product_3	pty_country_11
2014102621	product_4	pty_country_12
2014102621	product_4	pty_country_47
2014102621	product_4	pty_country_19
2014102621	product_2	pty_country_23
2014102622	product_5	pty_country_37
2014102622	product_2	pty_country_13
2014102622	product_5	pty_country_26
2014102622	product_5	pty_country_12
2014102622	product_2	pty_country_16
2014102622	product_2	pty_country_34
2014102622	product_4	pty_country_41
2014102622	product_4	pty_country_25
2014102622	product_2	pty_country_9
2014102622	product_2	pty_country_44
2014102623	product_1	pty_country_14
2014102623	product_1	pty_country_9
2014102623	product_3	pty_country_47
2014102623	product_4	pty_country_36
2014102623	product_2	pty_country_47
2014102623	product_2	pty_country_3
2014102623	product_2	pty_country_23
2014102623	product_2	pty_country_10
2014102623	product_3	pty_country_49
2014102623	product_1	pty_country_18
2014102700	product_3	pty_country_34
2014102700	product_4	pty_country_50
2014102700	product_4	pty_country_15
2014102700	product_4	pty_country_13
2014102700	product_1	pty_country_17
2014102700	product_5	pty_country_42
2014102700	product_3	pty_country_24
2014102700	product_2	pty_country_25
2014102700	product_1	pty_country_24
2014102700	product_1	pty_country_5
2014102701	product_3	pty_country_18
2014102701	product_1	pty_country_33
2014102701	product_1	pty_country_9
2014102701	product_4	pty_country_12
2014102701	product_3	pty_country_19
2014102701	product_3	pty_country_38
2014102701	product_3	pty_country_48
2014102701	product_5	pty_country_6
2014102701	product_2	pty_country_42
2014102701	product_4	pty_country_41
2014102702	product_3	pty_country_12
2014102702	product_3	pty_country_30
2014102702	product_4	pty_country_28
2014102702	product_2	pty_country_21
2014102702	product_1	pty_country_23
2014102702	product_4	pty_country_35
2014102702	product_1	pty_country_7
2014102702	product_3	pty_country_1
2014102702	product_2	pty_country_33
2014102702	product_1	pty_country_25
2014102703	product_2	pty_country_4
2014102703	product_3	pty_country_27
2014102703	product_1	pty_country_2
2014102703	product_1	pty_country_43
2014102703	product_2	pty_country_4
2014102703	product_4	pty_country_4
2014102703	product_2	pty_country_32
2014102703	product_4	pty_country_49
2014102703	product_4	pty_country_13
2014102703	product_2	pty_country_3
2014102704	product_1	pty_country_36
2014102704	product_2	pty_country_12
2014102704	product_1	pty_country_35
2014102704	product_3	pty_country_25
2014102704	product_3	pty_country_33
2014102704	product_4	pty_country_37
2014102704	product_5	pty_country_8
2014102704	product_1	pty_country_25
2014102704	product_3	pty_country_38
2014102704	product_1	pty_country_3
2014102705	product_3	pty_country_8
2014102705	product_2	pty_country_46
2014102705	product_5	pty_country_24
2014102705	product_4	pty_country_16
2014102705	product_2	pty_country_13
2014102705	product_4	pty_country_12
2014102705	product_5	pty_country_38
2014102705	product_3	pty_country_9
2014102705	product_3	pty_country_27
2014102705	product_3	pty_country_28
2014102706	product_5	pty_country_35
2014102706	product_1	pty_country_2
2014102706	product_1	pty_country_7
2014102706	product_4	pty_country_10
2014102706	product_1	pty_country_40
2014102706	product_5	pty_country_15
2014102706	product_2	pty_country_44
2014102706	product_2	pty_country_36
2014102706	product_4	pty_country_21
2014102706	product_4	pty_country_29
