2014102312	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102312	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102312	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102312	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102312	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102312	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102313	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102313	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102313	product_11	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102313	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102313	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102313	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102313	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014102313	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102313	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102313	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102314	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102314	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102314	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102314	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102314	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102314	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102314	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102314	product_2	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102314	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102314	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102315	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102315	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102315	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102315	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102315	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102315	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102315	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102315	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102315	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102315	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102316	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102316	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102316	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102316	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102316	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014102316	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102316	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102316	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102316	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102316	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102317	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102317	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102317	product_13	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102317	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102317	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102317	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102317	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102317	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102317	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102317	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102318	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102318	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102318	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102318	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102318	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102318	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102318	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102318	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102318	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102318	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102319	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102319	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102319	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102319	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102319	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102319	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102319	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102319	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102319	product_14	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102319	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102320	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102320	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102320	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102320	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102320	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102320	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102320	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102320	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102320	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102320	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102321	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102321	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102321	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102321	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102321	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102321	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102321	product_4	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102321	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102321	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102321	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102322	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102322	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102322	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102322	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102322	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102322	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102322	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102322	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102322	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102322	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102323	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102323	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102323	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102323	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102323	product_5	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102323	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102323	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102323	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102323	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102323	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102400	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102400	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102400	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102400	product_12	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102400	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102400	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102400	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102400	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102400	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102400	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102401	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102401	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102401	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102401	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102401	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102401	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102401	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102401	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102401	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102401	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102402	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102402	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102402	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102402	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102402	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102402	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102402	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102402	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102402	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102402	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102403	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102403	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102403	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102403	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102403	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102403	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102403	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102403	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102403	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102403	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102404	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102404	product_10	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102404	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102404	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102404	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102404	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102404	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102404	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102404	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102404	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102405	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102405	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102405	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102405	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102405	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102405	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102405	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102405	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102405	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102405	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102406	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102406	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102406	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102406	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102406	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102406	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102406	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102406	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102406	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102406	product_4	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102407	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102407	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102407	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102407	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102407	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102407	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102407	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102407	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102407	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102407	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102408	product_8	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102408	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102408	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102408	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102408	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102408	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102408	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102408	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102408	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102408	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102409	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102409	product_9	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102409	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102409	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102409	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102409	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102409	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102409	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102409	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102409	product_14	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102410	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102410	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102410	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102410	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102410	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102410	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102410	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102410	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102410	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102410	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102411	product_9	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102411	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102411	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102411	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102411	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102411	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102411	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102411	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102411	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102411	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102412	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102412	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102412	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102412	product_1	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102412	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102412	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102412	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102412	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102412	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102412	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102413	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102413	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102413	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102413	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102413	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102413	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102413	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102413	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102413	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102413	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102414	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102414	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102414	product_7	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102414	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102414	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102414	product_10	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102414	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102414	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102414	product_5	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102414	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102415	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102415	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102415	product_3	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102415	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102415	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102415	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102415	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102415	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102415	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102415	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102416	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102416	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102416	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102416	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102416	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102416	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102416	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102416	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102416	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102416	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102417	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102417	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102417	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102417	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102417	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102417	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102417	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102417	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102417	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102417	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102418	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014102418	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102418	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102418	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102418	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
