2014102504	product_3	1341
2014102504	product_12	1342
2014102504	product_4	1343
2014102504	product_11	1344
2014102504	product_13	1345
2014102504	product_10	1346
2014102504	product_1	1347
2014102504	product_6	1348
2014102504	product_7	1349
2014102505	product_9	1350
2014102505	product_7	1351
2014102505	product_6	1352
2014102505	product_4	1353
2014102505	product_4	1354
2014102505	product_1	1355
2014102505	product_8	1356
2014102505	product_15	1357
2014102505	product_1	1358
2014102505	product_8	1359
2014102506	product_4	1360
2014102506	product_10	1361
2014102506	product_7	1362
2014102506	product_12	1363
2014102506	product_2	1364
2014102506	product_13	1365
2014102506	product_1	1366
2014102506	product_2	1367
2014102506	product_14	1368
2014102506	product_2	1369
2014102507	product_10	1370
2014102507	product_12	1371
2014102507	product_9	1372
2014102507	product_6	1373
2014102507	product_15	1374
2014102507	product_6	1375
2014102507	product_11	1376
2014102507	product_6	1377
2014102507	product_5	1378
2014102507	product_3	1379
2014102508	product_12	1380
2014102508	product_9	1381
2014102508	product_10	1382
2014102508	product_14	1383
2014102508	product_4	1384
2014102508	product_12	1385
2014102508	product_15	1386
2014102508	product_8	1387
2014102508	product_8	1388
2014102508	product_7	1389
2014102509	product_8	1390
2014102509	product_5	1391
2014102509	product_11	1392
2014102509	product_15	1393
2014102509	product_9	1394
2014102509	product_12	1395
2014102509	product_10	1396
2014102509	product_2	1397
2014102509	product_8	1398
2014102509	product_3	1399
2014102510	product_10	1400
2014102510	product_1	1401
2014102510	product_6	1402
2014102510	product_9	1403
2014102510	product_10	1404
2014102510	product_4	1405
2014102510	product_12	1406
2014102510	product_11	1407
2014102510	product_15	1408
2014102510	product_3	1409
2014102511	product_6	1410
2014102511	product_8	1411
2014102511	product_8	1412
2014102511	product_4	1413
2014102511	product_9	1414
2014102511	product_10	1415
2014102511	product_3	1416
2014102511	product_11	1417
2014102511	product_12	1418
2014102511	product_2	1419
2014102512	product_11	1420
2014102512	product_3	1421
2014102512	product_14	1422
2014102512	product_7	1423
2014102512	product_14	1424
2014102512	product_14	1425
2014102512	product_2	1426
2014102512	product_5	1427
2014102512	product_1	1428
2014102512	product_12	1429
2014102513	product_13	1430
2014102513	product_5	1431
2014102513	product_7	1432
2014102513	product_12	1433
2014102513	product_7	1434
2014102513	product_12	1435
2014102513	product_8	1436
2014102513	product_7	1437
2014102513	product_3	1438
2014102513	product_8	1439
2014102514	product_12	1440
2014102514	product_12	1441
2014102514	product_12	1442
2014102514	product_15	1443
2014102514	product_3	1444
2014102514	product_1	1445
2014102514	product_3	1446
2014102514	product_14	1447
2014102514	product_1	1448
2014102514	product_15	1449
2014102515	product_6	1450
2014102515	product_4	1451
2014102515	product_8	1452
2014102515	product_15	1453
2014102515	product_10	1454
2014102515	product_4	1455
2014102515	product_8	1456
2014102515	product_10	1457
2014102515	product_14	1458
2014102515	product_1	1459
2014102516	product_13	1460
2014102516	product_10	1461
2014102516	product_14	1462
2014102516	product_8	1463
2014102516	product_4	1464
2014102516	product_13	1465
2014102516	product_14	1466
2014102516	product_11	1467
2014102516	product_10	1468
2014102516	product_13	1469
2014102517	product_7	1470
2014102517	product_3	1471
2014102517	product_11	1472
2014102517	product_13	1473
2014102517	product_8	1474
2014102517	product_3	1475
2014102517	product_11	1476
2014102517	product_9	1477
2014102517	product_10	1478
2014102517	product_5	1479
2014102518	product_2	1480
2014102518	product_4	1481
2014102518	product_7	1482
2014102518	product_9	1483
2014102518	product_2	1484
2014102518	product_11	1485
2014102518	product_9	1486
2014102518	product_4	1487
2014102518	product_14	1488
2014102518	product_8	1489
2014102519	product_8	1490
2014102519	product_11	1491
2014102519	product_5	1492
2014102519	product_11	1493
2014102519	product_11	1494
2014102519	product_14	1495
2014102519	product_7	1496
2014102519	product_2	1497
2014102519	product_4	1498
2014102519	product_13	1499
2014102520	product_6	1500
2014102520	product_7	1501
2014102520	product_9	1502
2014102520	product_1	1503
2014102520	product_4	1504
2014102520	product_9	1505
2014102520	product_12	1506
2014102520	product_6	1507
2014102520	product_14	1508
2014102520	product_10	1509
2014102521	product_11	1510
2014102521	product_9	1511
2014102521	product_3	1512
2014102521	product_10	1513
2014102521	product_10	1514
2014102521	product_13	1515
2014102521	product_2	1516
2014102521	product_13	1517
2014102521	product_2	1518
2014102521	product_2	1519
2014102522	product_11	1520
2014102522	product_10	1521
2014102522	product_10	1522
2014102522	product_7	1523
2014102522	product_4	1524
2014102522	product_1	1525
2014102522	product_10	1526
2014102522	product_10	1527
2014102522	product_4	1528
2014102522	product_15	1529
2014102523	product_8	1530
2014102523	product_4	1531
2014102523	product_13	1532
2014102523	product_12	1533
2014102523	product_12	1534
2014102523	product_3	1535
2014102523	product_9	1536
2014102523	product_2	1537
2014102523	product_15	1538
2014102523	product_3	1539
2014102600	product_3	1540
2014102600	product_2	1541
2014102600	product_9	1542
2014102600	product_1	1543
2014102600	product_7	1544
2014102600	product_3	1545
2014102600	product_11	1546
2014102600	product_2	1547
2014102600	product_12	1548
2014102600	product_13	1549
2014102601	product_10	1550
2014102601	product_1	1551
2014102601	product_6	1552
2014102601	product_7	1553
2014102601	product_4	1554
2014102601	product_9	1555
2014102601	product_8	1556
2014102601	product_8	1557
2014102601	product_13	1558
2014102601	product_12	1559
2014102602	product_1	1560
2014102602	product_4	1561
2014102602	product_15	1562
2014102602	product_12	1563
2014102602	product_7	1564
2014102602	product_14	1565
2014102602	product_10	1566
2014102602	product_7	1567
2014102602	product_9	1568
2014102602	product_12	1569
2014102603	product_13	1570
2014102603	product_9	1571
2014102603	product_5	1572
2014102603	product_12	1573
2014102603	product_11	1574
2014102603	product_4	1575
2014102603	product_3	1576
2014102603	product_8	1577
2014102603	product_3	1578
2014102603	product_1	1579
2014102604	product_13	1580
2014102604	product_8	1581
2014102604	product_15	1582
2014102604	product_14	1583
2014102604	product_12	1584
2014102604	product_9	1585
2014102604	product_6	1586
2014102604	product_7	1587
2014102604	product_5	1588
2014102604	product_3	1589
2014102605	product_9	1590
2014102605	product_12	1591
2014102605	product_5	1592
2014102605	product_13	1593
2014102605	product_5	1594
2014102605	product_2	1595
2014102605	product_5	1596
2014102605	product_6	1597
2014102605	product_11	1598
2014102605	product_15	1599
2014102606	product_9	1600
2014102606	product_15	1601
2014102606	product_7	1602
2014102606	product_11	1603
2014102606	product_1	1604
2014102606	product_15	1605
2014102606	product_8	1606
2014102606	product_10	1607
2014102606	product_1	1608
2014102606	product_5	1609
2014102607	product_8	1610
2014102607	product_14	1611
2014102607	product_5	1612
2014102607	product_5	1613
2014102607	product_11	1614
2014102607	product_14	1615
2014102607	product_13	1616
2014102607	product_15	1617
2014102607	product_2	1618
2014102607	product_14	1619
2014102608	product_15	1620
2014102608	product_4	1621
2014102608	product_10	1622
2014102608	product_7	1623
2014102608	product_3	1624
2014102608	product_6	1625
2014102608	product_4	1626
2014102608	product_9	1627
2014102608	product_3	1628
2014102608	product_9	1629
2014102609	product_11	1630
2014102609	product_10	1631
2014102609	product_12	1632
2014102609	product_8	1633
2014102609	product_14	1634
2014102609	product_2	1635
2014102609	product_10	1636
2014102609	product_12	1637
2014102609	product_1	1638
2014102609	product_2	1639
2014102610	product_5	1640
2014102610	product_2	1641
2014102610	product_9	1642
2014102610	product_12	1643
2014102610	product_5	1644
2014102610	product_13	1645
2014102610	product_4	1646
2014102610	product_11	1647
2014102610	product_13	1648
2014102610	product_9	1649
2014102611	product_13	1650
2014102611	product_11	1651
2014102611	product_1	1652
2014102611	product_15	1653
2014102611	product_12	1654
2014102611	product_1	1655
2014102611	product_6	1656
2014102611	product_7	1657
2014102611	product_6	1658
2014102611	product_7	1659
2014102612	product_11	1660
2014102612	product_9	1661
2014102612	product_14	1662
2014102612	product_15	1663
2014102612	product_10	1664
2014102612	product_13	1665
2014102612	product_2	1666
2014102612	product_4	1667
2014102612	product_9	1668
2014102612	product_9	1669
2014102613	product_5	1670
2014102613	product_8	1671
2014102613	product_5	1672
2014102613	product_12	1673
2014102613	product_6	1674
2014102613	product_14	1675
2014102613	product_1	1676
2014102613	product_1	1677
2014102613	product_4	1678
2014102613	product_1	1679
2014102614	product_14	1680
2014102614	product_8	1681
2014102614	product_14	1682
2014102614	product_2	1683
2014102614	product_6	1684
2014102614	product_12	1685
2014102614	product_8	1686
2014102614	product_9	1687
2014102614	product_10	1688
2014102614	product_13	1689
2014102615	product_5	1690
2014102615	product_13	1691
2014102615	product_14	1692
2014102615	product_1	1693
2014102615	product_2	1694
2014102615	product_5	1695
2014102615	product_8	1696
2014102615	product_13	1697
2014102615	product_13	1698
2014102615	product_11	1699
2014102616	product_4	1700
2014102616	product_1	1701
2014102616	product_3	1702
2014102616	product_14	1703
2014102616	product_5	1704
2014102616	product_10	1705
2014102616	product_9	1706
2014102616	product_2	1707
2014102616	product_1	1708
2014102616	product_2	1709
2014102617	product_4	1710
2014102617	product_9	1711
2014102617	product_6	1712
2014102617	product_3	1713
2014102617	product_5	1714
2014102617	product_10	1715
2014102617	product_14	1716
2014102617	product_8	1717
2014102617	product_8	1718
2014102617	product_15	1719
2014102618	product_13	1720
2014102618	product_10	1721
2014102618	product_10	1722
2014102618	product_1	1723
2014102618	product_4	1724
2014102618	product_6	1725
2014102618	product_12	1726
2014102618	product_6	1727
2014102618	product_8	1728
2014102618	product_6	1729
2014102619	product_15	1730
2014102619	product_11	1731
2014102619	product_6	1732
2014102619	product_7	1733
2014102619	product_4	1734
2014102619	product_8	1735
2014102619	product_3	1736
2014102619	product_10	1737
2014102619	product_10	1738
2014102619	product_3	1739
2014102620	product_14	1740
2014102620	product_2	1741
2014102620	product_1	1742
2014102620	product_10	1743
2014102620	product_12	1744
2014102620	product_2	1745
2014102620	product_14	1746
2014102620	product_1	1747
2014102620	product_14	1748
2014102620	product_15	1749
2014102621	product_9	1750
2014102621	product_13	1751
2014102621	product_2	1752
2014102621	product_8	1753
2014102621	product_9	1754
2014102621	product_13	1755
2014102621	product_4	1756
2014102621	product_4	1757
2014102621	product_9	1758
2014102621	product_12	1759
2014102622	product_5	1760
2014102622	product_12	1761
2014102622	product_10	1762
2014102622	product_5	1763
2014102622	product_7	1764
2014102622	product_2	1765
2014102622	product_9	1766
2014102622	product_4	1767
2014102622	product_7	1768
2014102622	product_2	1769
2014102623	product_6	1770
2014102623	product_6	1771
2014102623	product_13	1772
2014102623	product_14	1773
2014102623	product_7	1774
2014102623	product_7	1775
2014102623	product_2	1776
2014102623	product_2	1777
2014102623	product_13	1778
2014102623	product_11	1779
2014102700	product_3	1780
2014102700	product_4	1781
2014102700	product_14	1782
2014102700	product_9	1783
2014102700	product_11	1784
2014102700	product_15	1785
2014102700	product_8	1786
2014102700	product_12	1787
2014102700	product_11	1788
2014102700	product_1	1789
2014102701	product_8	1790
2014102701	product_11	1791
2014102701	product_1	1792
2014102701	product_9	1793
2014102701	product_13	1794
2014102701	product_3	1795
2014102701	product_13	1796
2014102701	product_10	1797
2014102701	product_7	1798
2014102701	product_14	1799
2014102702	product_13	1800
2014102702	product_3	1801
2014102702	product_9	1802
2014102702	product_7	1803
2014102702	product_11	1804
2014102702	product_4	1805
2014102702	product_1	1806
2014102702	product_8	1807
2014102702	product_2	1808
2014102702	product_6	1809
2014102703	product_12	1810
2014102703	product_3	1811
2014102703	product_11	1812
2014102703	product_1	1813
2014102703	product_12	1814
2014102703	product_4	1815
2014102703	product_7	1816
2014102703	product_9	1817
2014102703	product_4	1818
2014102703	product_2	1819
2014102704	product_1	1820
2014102704	product_12	1821
2014102704	product_1	1822
2014102704	product_3	1823
2014102704	product_8	1824
2014102704	product_14	1825
2014102704	product_15	1826
2014102704	product_1	1827
2014102704	product_8	1828
2014102704	product_11	1829
2014102705	product_13	1830
2014102705	product_7	1831
2014102705	product_10	1832
2014102705	product_9	1833
2014102705	product_2	1834
2014102705	product_4	1835
2014102705	product_10	1836
2014102705	product_3	1837
2014102705	product_3	1838
2014102705	product_8	1839
2014102706	product_10	1840
2014102706	product_11	1841
2014102706	product_1	1842
2014102706	product_14	1843
2014102706	product_11	1844
2014102706	product_5	1845
2014102706	product_2	1846
2014102706	product_2	1847
2014102706	product_14	1848
2014102706	product_4	1849
2014102707	product_14	1850
2014102707	product_13	1851
2014102707	product_8	1852
2014102707	product_10	1853
2014102707	product_7	1854
2014102707	product_12	1855
2014102707	product_3	1856
2014102707	product_13	1857
2014102707	product_9	1858
2014102707	product_14	1859
2014102708	product_6	1860
2014102708	product_12	1861
2014102708	product_8	1862
2014102708	product_3	1863
2014102708	product_4	1864
2014102708	product_14	1865
2014102708	product_6	1866
2014102708	product_12	1867
2014102708	product_11	1868
2014102708	product_7	1869
2014102709	product_11	1870
2014102709	product_12	1871
2014102709	product_6	1872
2014102709	product_10	1873
2014102709	product_8	1874
2014102709	product_7	1875
2014102709	product_15	1876
2014102709	product_10	1877
2014102709	product_15	1878
2014102709	product_12	1879
2014102710	product_11	1880
2014102710	product_4	1881
2014102710	product_6	1882
2014102710	product_8	1883
2014102710	product_13	1884
2014102710	product_3	1885
2014102710	product_4	1886
2014102710	product_15	1887
2014102710	product_4	1888
2014102710	product_15	1889
2014102711	product_1	1890
2014102711	product_15	1891
2014102711	product_7	1892
2014102711	product_9	1893
2014102711	product_13	1894
2014102711	product_3	1895
2014102711	product_2	1896
2014102711	product_6	1897
2014102711	product_9	1898
2014102711	product_5	1899
2014102712	product_4	1900
2014102712	product_8	1901
2014102712	product_11	1902
2014102712	product_3	1903
2014102712	product_9	1904
2014102712	product_2	1905
2014102712	product_10	1906
2014102712	product_8	1907
2014102712	product_12	1908
2014102712	product_14	1909
2014102713	product_8	1910
2014102713	product_1	1911
2014102713	product_6	1912
2014102713	product_6	1913
2014102713	product_9	1914
2014102713	product_12	1915
2014102713	product_3	1916
2014102713	product_1	1917
2014102713	product_9	1918
2014102713	product_14	1919
2014102714	product_12	1920
2014102714	product_9	1921
2014102714	product_5	1922
2014102714	product_10	1923
2014102714	product_9	1924
2014102714	product_15	1925
2014102714	product_15	1926
2014102714	product_11	1927
2014102714	product_8	1928
2014102714	product_2	1929
2014102715	product_1	1930
2014102715	product_11	1931
2014102715	product_7	1932
2014102715	product_1	1933
2014102715	product_1	1934
2014102715	product_2	1935
2014102715	product_11	1936
2014102715	product_15	1937
2014102715	product_11	1938
2014102715	product_10	1939
2014102716	product_14	1940
2014102716	product_3	1941
2014102716	product_8	1942
2014102716	product_9	1943
2014102716	product_5	1944
2014102716	product_7	1945
2014102716	product_11	1946
2014102716	product_4	1947
2014102716	product_1	1948
2014102716	product_4	1949
2014102717	product_6	1950
2014102717	product_5	1951
2014102717	product_7	1952
2014102717	product_5	1953
2014102717	product_13	1954
2014102717	product_12	1955
2014102717	product_5	1956
2014102717	product_14	1957
2014102717	product_3	1958
2014102717	product_1	1959
2014102718	product_8	1960
2014102718	product_11	1961
2014102718	product_14	1962
2014102718	product_5	1963
2014102718	product_4	1964
2014102718	product_15	1965
2014102718	product_2	1966
2014102718	product_4	1967
2014102718	product_7	1968
2014102718	product_9	1969
2014102719	product_15	1970
2014102719	product_9	1971
2014102719	product_15	1972
2014102719	product_8	1973
2014102719	product_5	1974
2014102719	product_14	1975
2014102719	product_13	1976
2014102719	product_10	1977
2014102719	product_7	1978
2014102719	product_1	1979
2014102720	product_4	1980
2014102720	product_4	1981
2014102720	product_14	1982
2014102720	product_5	1983
2014102720	product_8	1984
2014102720	product_4	1985
2014102720	product_11	1986
2014102720	product_3	1987
2014102720	product_10	1988
2014102720	product_11	1989
2014102721	product_6	1990
2014102721	product_11	1991
2014102721	product_15	1992
2014102721	product_14	1993
2014102721	product_3	1994
2014102721	product_15	1995
2014102721	product_4	1996
2014102721	product_15	1997
2014102721	product_11	1998
2014102721	product_9	1999
2014102722	product_12	2000
2014102722	product_12	2001
2014102722	product_14	2002
2014102722	product_5	2003
2014102722	product_10	2004
2014102722	product_7	2005
2014102722	product_4	2006
2014102722	product_10	2007
2014102722	product_8	2008
2014102722	product_3	2009
2014102723	product_11	2010
2014102723	product_8	2011
2014102723	product_10	2012
2014102723	product_10	2013
2014102723	product_4	2014
2014102723	product_8	2015
2014102723	product_3	2016
2014102723	product_15	2017
2014102723	product_3	2018
2014102723	product_14	2019
2014102800	product_4	2020
2014102800	product_2	2021
2014102800	product_10	2022
2014102800	product_7	2023
2014102800	product_9	2024
2014102800	product_12	2025
2014102800	product_15	2026
2014102800	product_12	2027
2014102800	product_12	2028
2014102800	product_13	2029
2014102801	product_3	2030
2014102801	product_1	2031
2014102801	product_2	2032
2014102801	product_1	2033
2014102801	product_4	2034
2014102801	product_9	2035
2014102801	product_12	2036
2014102801	product_12	2037
2014102801	product_6	2038
2014102801	product_9	2039
2014102802	product_5	2040
2014102802	product_11	2041
2014102802	product_8	2042
2014102802	product_13	2043
2014102802	product_3	2044
2014102802	product_13	2045
2014102802	product_5	2046
2014102802	product_5	2047
2014102802	product_11	2048
2014102802	product_15	2049
2014102803	product_15	2050
2014102803	product_3	2051
2014102803	product_2	2052
2014102803	product_4	2053
2014102803	product_9	2054
2014102803	product_15	2055
2014102803	product_8	2056
2014102803	product_5	2057
2014102803	product_4	2058
2014102803	product_12	2059
2014102804	product_3	2060
2014102804	product_7	2061
2014102804	product_5	2062
2014102804	product_4	2063
2014102804	product_10	2064
2014102804	product_11	2065
2014102804	product_14	2066
2014102804	product_2	2067
2014102804	product_9	2068
2014102804	product_15	2069
2014102805	product_14	2070
2014102805	product_7	2071
2014102805	product_15	2072
2014102805	product_13	2073
2014102805	product_11	2074
2014102805	product_15	2075
2014102805	product_2	2076
2014102805	product_1	2077
2014102805	product_9	2078
2014102805	product_13	2079
2014102806	product_15	2080
2014102806	product_3	2081
2014102806	product_3	2082
2014102806	product_14	2083
2014102806	product_5	2084
2014102806	product_11	2085
2014102806	product_9	2086
2014102806	product_14	2087
2014102806	product_1	2088
2014102806	product_6	2089
2014102807	product_3	2090
2014102807	product_9	2091
2014102807	product_14	2092
2014102807	product_7	2093
2014102807	product_14	2094
2014102807	product_14	2095
2014102807	product_10	2096
2014102807	product_6	2097
2014102807	product_6	2098
2014102807	product_5	2099
2014102808	product_13	2100
2014102808	product_9	2101
2014102808	product_10	2102
2014102808	product_11	2103
2014102808	product_4	2104
2014102808	product_4	2105
2014102808	product_5	2106
2014102808	product_9	2107
2014102808	product_14	2108
2014102808	product_15	2109
2014102809	product_4	2110
2014102809	product_14	2111
2014102809	product_15	2112
2014102809	product_13	2113
2014102809	product_13	2114
2014102809	product_10	2115
2014102809	product_7	2116
2014102809	product_5	2117
2014102809	product_3	2118
2014102809	product_5	2119
2014102810	product_1	2120
2014102810	product_11	2121
2014102810	product_11	2122
2014102810	product_1	2123
2014102810	product_9	2124
2014102810	product_6	2125
2014102810	product_1	2126
2014102810	product_7	2127
2014102810	product_15	2128
2014102810	product_5	2129
2014102811	product_2	2130
2014102811	product_9	2131
2014102811	product_11	2132
2014102811	product_3	2133
2014102811	product_2	2134
2014102811	product_13	2135
2014102811	product_3	2136
2014102811	product_8	2137
2014102811	product_9	2138
2014102811	product_5	2139
2014102812	product_6	2140
2014102812	product_6	2141
2014102812	product_1	2142
2014102812	product_9	2143
2014102812	product_5	2144
2014102812	product_14	2145
2014102812	product_8	2146
2014102812	product_1	2147
2014102812	product_5	2148
2014102812	product_14	2149
2014102813	product_1	2150
2014102813	product_13	2151
2014102813	product_4	2152
2014102813	product_13	2153
2014102813	product_1	2154
2014102813	product_11	2155
2014102813	product_9	2156
2014102813	product_1	2157
2014102813	product_5	2158
2014102813	product_12	2159
2014102814	product_10	2160
2014102814	product_3	2161
2014102814	product_9	2162
2014102814	product_3	2163
2014102814	product_12	2164
2014102814	product_2	2165
2014102814	product_6	2166
2014102814	product_6	2167
2014102814	product_5	2168
2014102814	product_2	2169
2014102815	product_7	2170
2014102815	product_14	2171
2014102815	product_14	2172
2014102815	product_13	2173
2014102815	product_7	2174
2014102815	product_4	2175
2014102815	product_7	2176
2014102815	product_5	2177
2014102815	product_6	2178
2014102815	product_5	2179
2014102816	product_7	2180
2014102816	product_12	2181
2014102816	product_8	2182
2014102816	product_6	2183
2014102816	product_4	2184
2014102816	product_9	2185
2014102816	product_14	2186
2014102816	product_8	2187
2014102816	product_15	2188
2014102816	product_7	2189
2014102817	product_10	2190
2014102817	product_1	2191
2014102817	product_13	2192
2014102817	product_6	2193
2014102817	product_10	2194
2014102817	product_14	2195
2014102817	product_1	2196
2014102817	product_2	2197
2014102817	product_6	2198
2014102817	product_6	2199
2014102818	product_7	2200
2014102818	product_9	2201
2014102818	product_7	2202
2014102818	product_7	2203
2014102818	product_4	2204
2014102818	product_7	2205
2014102818	product_1	2206
2014102818	product_10	2207
2014102818	product_13	2208
2014102818	product_9	2209
2014102819	product_1	2210
2014102819	product_11	2211
2014102819	product_13	2212
2014102819	product_4	2213
2014102819	product_13	2214
2014102819	product_6	2215
2014102819	product_6	2216
2014102819	product_14	2217
2014102819	product_6	2218
2014102819	product_1	2219
2014102820	product_12	2220
2014102820	product_5	2221
2014102820	product_14	2222
2014102820	product_9	2223
2014102820	product_13	2224
2014102820	product_5	2225
2014102820	product_5	2226
2014102820	product_2	2227
2014102820	product_5	2228
2014102820	product_6	2229
2014102821	product_8	2230
2014102821	product_9	2231
2014102821	product_10	2232
2014102821	product_14	2233
2014102821	product_7	2234
2014102821	product_15	2235
2014102821	product_15	2236
2014102821	product_10	2237
2014102821	product_14	2238
2014102821	product_2	2239
2014102822	product_4	2240
2014102822	product_4	2241
2014102822	product_11	2242
2014102822	product_11	2243
2014102822	product_8	2244
2014102822	product_12	2245
2014102822	product_10	2246
2014102822	product_13	2247
2014102822	product_6	2248
2014102822	product_6	2249
2014102823	product_12	2250
2014102823	product_14	2251
2014102823	product_11	2252
2014102823	product_7	2253
2014102823	product_12	2254
2014102823	product_1	2255
2014102823	product_7	2256
2014102823	product_15	2257
2014102823	product_5	2258
2014102823	product_4	2259
2014102900	product_11	2260
2014102900	product_2	2261
2014102900	product_2	2262
2014102900	product_7	2263
2014102900	product_11	2264
2014102900	product_8	2265
2014102900	product_3	2266
2014102900	product_1	2267
2014102900	product_8	2268
2014102900	product_14	2269
2014102901	product_12	2270
2014102901	product_15	2271
2014102901	product_11	2272
2014102901	product_7	2273
2014102901	product_11	2274
2014102901	product_13	2275
2014102901	product_12	2276
2014102901	product_2	2277
2014102901	product_6	2278
2014102901	product_7	2279
2014102902	product_11	2280
2014102902	product_1	2281
2014102902	product_7	2282
2014102902	product_10	2283
2014102902	product_4	2284
2014102902	product_7	2285
2014102902	product_13	2286
2014102902	product_14	2287
2014102902	product_4	2288
2014102902	product_9	2289
2014102903	product_14	2290
2014102903	product_11	2291
2014102903	product_8	2292
2014102903	product_4	2293
2014102903	product_12	2294
2014102903	product_15	2295
2014102903	product_5	2296
2014102903	product_12	2297
2014102903	product_9	2298
2014102903	product_1	2299
2014102904	product_3	2300
2014102904	product_6	2301
2014102904	product_6	2302
2014102904	product_7	2303
2014102904	product_5	2304
2014102904	product_1	2305
2014102904	product_1	2306
2014102904	product_3	2307
2014102904	product_6	2308
2014102904	product_12	2309
2014102905	product_5	2310
2014102905	product_8	2311
2014102905	product_13	2312
2014102905	product_8	2313
2014102905	product_5	2314
2014102905	product_7	2315
2014102905	product_3	2316
2014102905	product_3	2317
2014102905	product_9	2318
2014102905	product_8	2319
2014102906	product_15	2320
2014102906	product_4	2321
2014102906	product_1	2322
2014102906	product_14	2323
2014102906	product_12	2324
2014102906	product_8	2325
2014102906	product_5	2326
2014102906	product_12	2327
2014102906	product_14	2328
2014102906	product_9	2329
2014102907	product_2	2330
2014102907	product_12	2331
2014102907	product_1	2332
2014102907	product_5	2333
2014102907	product_9	2334
2014102907	product_12	2335
2014102907	product_11	2336
2014102907	product_2	2337
2014102907	product_5	2338
2014102907	product_3	2339
2014102908	product_12	2340
2014102908	product_5	2341
2014102908	product_12	2342
2014102908	product_10	2343
2014102908	product_4	2344
2014102908	product_13	2345
2014102908	product_13	2346
2014102908	product_15	2347
2014102908	product_3	2348
2014102908	product_4	2349
2014102909	product_5	2350
2014102909	product_15	2351
2014102909	product_4	2352
2014102909	product_3	2353
2014102909	product_2	2354
2014102909	product_11	2355
2014102909	product_4	2356
2014102909	product_2	2357
2014102909	product_9	2358
2014102909	product_9	2359
2014102910	product_7	2360
2014102910	product_3	2361
2014102910	product_8	2362
2014102910	product_3	2363
2014102910	product_6	2364
2014102910	product_6	2365
2014102910	product_15	2366
2014102910	product_10	2367
2014102910	product_11	2368
2014102910	product_5	2369
2014102911	product_3	2370
2014102911	product_6	2371
2014102911	product_6	2372
2014102911	product_8	2373
2014102911	product_12	2374
2014102911	product_9	2375
2014102911	product_9	2376
2014102911	product_6	2377
2014102911	product_15	2378
2014102911	product_13	2379
2014102912	product_10	2380
2014102912	product_9	2381
2014102912	product_6	2382
2014102912	product_13	2383
2014102912	product_15	2384
2014102912	product_2	2385
2014102912	product_15	2386
2014102912	product_12	2387
2014102912	product_2	2388
2014102912	product_15	2389
2014102913	product_2	2390
2014102913	product_1	2391
2014102913	product_3	2392
2014102913	product_11	2393
2014102913	product_12	2394
2014102913	product_7	2395
2014102913	product_8	2396
2014102913	product_9	2397
2014102913	product_10	2398
2014102913	product_14	2399
2014102914	product_4	2400
2014102914	product_2	2401
2014102914	product_11	2402
2014102914	product_8	2403
2014102914	product_11	2404
2014102914	product_8	2405
2014102914	product_7	2406
2014102914	product_1	2407
2014102914	product_8	2408
2014102914	product_1	2409
2014102915	product_12	2410
2014102915	product_8	2411
2014102915	product_14	2412
2014102915	product_15	2413
2014102915	product_5	2414
2014102915	product_13	2415
2014102915	product_6	2416
2014102915	product_10	2417
2014102915	product_15	2418
2014102915	product_11	2419
2014102916	product_12	2420
2014102916	product_2	2421
2014102916	product_11	2422
2014102916	product_10	2423
2014102916	product_14	2424
2014102916	product_10	2425
2014102916	product_10	2426
2014102916	product_10	2427
2014102916	product_3	2428
2014102916	product_5	2429
2014102917	product_8	2430
2014102917	product_7	2431
2014102917	product_9	2432
2014102917	product_11	2433
2014102917	product_11	2434
2014102917	product_2	2435
2014102917	product_8	2436
2014102917	product_15	2437
2014102917	product_4	2438
2014102917	product_7	2439
2014102918	product_8	2440
2014102918	product_8	2441
2014102918	product_9	2442
2014102918	product_14	2443
2014102918	product_9	2444
2014102918	product_15	2445
2014102918	product_15	2446
2014102918	product_5	2447
2014102918	product_9	2448
2014102918	product_9	2449
2014102919	product_8	2450
2014102919	product_15	2451
2014102919	product_15	2452
2014102919	product_3	2453
2014102919	product_15	2454
2014102919	product_11	2455
2014102919	product_11	2456
2014102919	product_8	2457
2014102919	product_15	2458
2014102919	product_15	2459
2014102920	product_2	2460
2014102920	product_8	2461
2014102920	product_2	2462
2014102920	product_7	2463
2014102920	product_7	2464
2014102920	product_12	2465
2014102920	product_13	2466
2014102920	product_15	2467
2014102920	product_14	2468
2014102920	product_2	2469
2014102921	product_1	2470
2014102921	product_1	2471
2014102921	product_4	2472
2014102921	product_10	2473
2014102921	product_5	2474
2014102921	product_12	2475
2014102921	product_5	2476
2014102921	product_8	2477
2014102921	product_6	2478
2014102921	product_13	2479
2014102922	product_7	2480
2014102922	product_14	2481
2014102922	product_3	2482
2014102922	product_6	2483
2014102922	product_15	2484
2014102922	product_15	2485
2014102922	product_4	2486
2014102922	product_8	2487
2014102922	product_4	2488
2014102922	product_14	2489
2014102923	product_11	2490
2014102923	product_15	2491
2014102923	product_6	2492
2014102923	product_6	2493
2014102923	product_4	2494
2014102923	product_13	2495
2014102923	product_6	2496
2014102923	product_11	2497
2014102923	product_4	2498
2014102923	product_6	2499
2014103000	product_15	2500
2014103000	product_13	2501
2014103000	product_1	2502
2014103000	product_10	2503
2014103000	product_6	2504
2014103000	product_10	2505
2014103000	product_15	2506
