2011-02-01T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	102.480377
2011-02-01T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	83.931272
2011-02-01T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	134.014606
2011-02-01T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1203.465595
2011-02-01T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1100.904846
2011-02-01T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1667.497773	value
2011-02-01T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	913.561076	value
2011-02-02T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	113.492245
2011-02-02T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	104.963233
2011-02-02T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	112.042996
2011-02-02T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	102.281859
2011-02-02T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	97.711139
2011-02-02T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	105.578807
2011-02-02T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	102.152053
2011-02-02T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	96.706279
2011-02-02T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	123.170962
2011-02-02T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1097.211164
2011-02-02T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1410.792943
2011-02-02T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1218.561908	value
2011-02-02T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1273.707453	value
2011-02-03T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	85.770241
2011-02-03T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	98.877952
2011-02-03T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	106.425780
2011-02-03T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	85.069784
2011-02-03T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	100.559287
2011-02-03T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	100.976362
2011-02-03T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	102.349315
2011-02-03T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	92.326431
2011-02-03T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	134.140377
2011-02-03T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1033.401241
2011-02-03T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1283.166055
2011-02-03T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	888.705280	value
2011-02-03T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1113.114125	value
2011-02-04T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	89.182906
2011-02-04T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	106.888769
2011-02-04T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	112.471918
2011-02-04T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	99.837572
2011-02-04T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	100.918373
2011-02-04T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	106.050728
2011-02-04T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	103.103922
2011-02-04T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	93.973465
2011-02-04T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	113.716758
2011-02-04T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1025.633340
2011-02-04T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1331.860983
2011-02-04T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	864.568891	value
2011-02-04T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1308.582051	value
2011-02-05T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	93.001571
2011-02-05T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	111.394244
2011-02-05T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	117.030289
2011-02-05T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	94.312960
2011-02-05T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	105.660538
2011-02-05T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	107.929804
2011-02-05T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	100.646747
2011-02-05T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	90.732978
2011-02-05T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	114.723682
2011-02-05T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1039.500513
2011-02-05T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1332.468373
2011-02-05T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	785.078869	value
2011-02-05T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1363.614929	value
2011-02-06T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	134.462521
2011-02-06T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	110.897359
2011-02-06T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	119.608310
2011-02-06T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	93.585758
2011-02-06T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	101.847544
2011-02-06T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	110.053071
2011-02-06T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	102.770913
2011-02-06T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	93.620739
2011-02-06T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	121.270562
2011-02-06T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1011.205470
2011-02-06T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1029.995236
2011-02-06T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	787.125330	value
2011-02-06T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	826.039207	value
2011-02-07T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	130.194219
2011-02-07T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	98.815847
2011-02-07T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	112.924874
2011-02-07T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	97.480779
2011-02-07T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	97.434318
2011-02-07T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	100.706057
2011-02-07T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	102.705243
2011-02-07T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	83.902353
2011-02-07T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	115.246714
2011-02-07T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1047.212887
2011-02-07T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1057.079944
2011-02-07T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1107.243787	value
2011-02-07T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	872.625669	value
2011-02-08T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	126.243536
2011-02-08T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	93.190129
2011-02-08T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	106.969799
2011-02-08T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	97.432302
2011-02-08T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	96.790543
2011-02-08T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	97.085047
2011-02-08T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	103.308255
2011-02-08T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	75.735586
2011-02-08T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	111.040150
2011-02-08T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1064.972638
2011-02-08T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1082.727640
2011-02-08T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1188.369265	value
2011-02-08T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	911.956790	value
2011-02-09T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	129.221792
2011-02-09T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	115.548444
2011-02-09T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	111.729360
2011-02-09T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	97.071703
2011-02-09T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	96.478571
2011-02-09T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	113.554588
2011-02-09T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	105.498315
2011-02-09T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	83.742151
2011-02-09T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	112.646238
2011-02-09T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	971.050764
2011-02-09T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1320.638308
2011-02-09T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	794.098825	value
2011-02-09T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1299.093262	value
2011-02-10T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	115.461691
2011-02-10T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	118.062165
2011-02-10T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	117.629065
2011-02-10T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	97.235999
2011-02-10T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	95.698374
2011-02-10T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	115.824976
2011-02-10T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	105.708103
2011-02-10T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	91.750911
2011-02-10T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	105.557241
2011-02-10T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1070.165582
2011-02-10T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1089.647884
2011-02-10T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1212.928303	value
2011-02-10T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	901.327272	value
2011-02-11T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	129.187009
2011-02-11T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	114.637486
2011-02-11T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	114.960877
2011-02-11T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	96.617339
2011-02-11T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	100.111873
2011-02-11T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	112.571724
2011-02-11T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	105.672256
2011-02-11T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	87.904114
2011-02-11T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	102.864842
2011-02-11T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	980.386611
2011-02-11T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1179.695901
2011-02-11T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	723.514254	value
2011-02-11T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1061.973330	value
2011-02-12T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	130.104979
2011-02-12T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	115.758445
2011-02-12T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	115.225386
2011-02-12T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	96.457082
2011-02-12T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	101.515571
2011-02-12T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	114.877503
2011-02-12T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	108.637522
2011-02-12T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	88.142774
2011-02-12T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	102.850696
2011-02-12T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	959.236186
2011-02-12T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1092.416967
2011-02-12T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	602.979544	value
2011-02-12T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	879.406101	value
2011-02-13T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	119.490316
2011-02-13T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	118.841176
2011-02-13T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	119.907266
2011-02-13T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	98.607490
2011-02-13T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	100.905238
2011-02-13T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	117.965974
2011-02-13T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	112.514409
2011-02-13T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	87.820236
2011-02-13T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	106.033416
2011-02-13T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	987.067381
2011-02-13T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1103.458199
2011-02-13T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	724.262526	value
2011-02-13T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	862.931321	value
2011-02-14T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	119.323168
2011-02-14T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	115.628202
2011-02-14T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	123.098262
2011-02-14T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	103.008650
2011-02-14T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	101.645725
2011-02-14T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	117.110451
2011-02-14T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	121.060464
2011-02-14T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	73.717033
2011-02-14T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	107.663239
2011-02-14T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1091.223197
2011-02-14T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1199.607472
2011-02-14T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1133.135123	value
2011-02-14T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	948.657939	value
2011-02-15T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	123.485071
2011-02-15T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	115.527003
2011-02-15T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	121.563912
2011-02-15T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	103.519393
2011-02-15T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	105.269599
2011-02-15T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	117.138956
2011-02-15T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	121.411398
2011-02-15T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	79.700998
2011-02-15T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	108.428302
2011-02-15T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1044.384300
2011-02-15T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1183.240825
2011-02-15T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	807.601674	value
2011-02-15T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	914.525048	value
2011-02-16T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	133.726576
2011-02-16T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	116.432276
2011-02-16T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	130.717934
2011-02-16T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	105.762627
2011-02-16T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	108.338531
2011-02-16T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	117.334381
2011-02-16T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	123.270869
2011-02-16T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	98.918664
2011-02-16T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	113.643571
2011-02-16T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1289.097304
2011-02-16T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1360.032423
2011-02-16T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1553.348548	value
2011-02-16T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1208.456692	value
2011-02-17T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	147.942017
2011-02-17T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	125.032692
2011-02-17T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	126.982673
2011-02-17T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	101.092779
2011-02-17T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	103.940963
2011-02-17T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	121.872569
2011-02-17T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	120.050545
2011-02-17T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	91.969195
2011-02-17T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	112.150745
2011-02-17T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	993.591221
2011-02-17T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1021.071173
2011-02-17T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	679.619354	value
2011-02-17T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	645.177645	value
2011-02-18T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	151.053296
2011-02-18T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	127.611947
2011-02-18T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	128.063524
2011-02-18T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	100.849247
2011-02-18T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	101.960196
2011-02-18T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	124.513018
2011-02-18T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	122.546253
2011-02-18T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	92.174432
2011-02-18T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	120.151389
2011-02-18T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1105.383465
2011-02-18T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1601.829436
2011-02-18T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1120.088751	value
2011-02-18T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1649.533329	value
2011-02-19T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	163.351690
2011-02-19T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	123.447481
2011-02-19T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	133.726878
2011-02-19T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	108.822138
2011-02-19T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	102.919452
2011-02-19T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	119.371511
2011-02-19T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	125.052129
2011-02-19T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	91.547944
2011-02-19T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	121.733400
2011-02-19T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1200.527201
2011-02-19T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1600.723226
2011-02-19T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1433.398801	value
2011-02-19T00:00:00.000Z	upfront	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1598.179271	value
2011-02-20T00:00:00.000Z	spot	automotive	1000	10000.0	10000.0	100000	preferred	apreferred	157.483005
2011-02-20T00:00:00.000Z	spot	business	1100	11000.0	11000.0	110000	preferred	bpreferred	129.409606
2011-02-20T00:00:00.000Z	spot	entertainment	1200	12000.0	12000.0	120000	preferred	epreferred	176.323916
2011-02-20T00:00:00.000Z	spot	health	1300	13000.0	13000.0	130000	preferred	hpreferred	109.790712
2011-02-20T00:00:00.000Z	spot	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	127.819268
2011-02-20T00:00:00.000Z	spot	news	1500	15000.0	15000.0	150000	preferred	npreferred	122.082375
2011-02-20T00:00:00.000Z	spot	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	132.719065
2011-02-20T00:00:00.000Z	spot	technology	1700	17000.0	17000.0	170000	preferred	tpreferred	105.985049
2011-02-20T00:00:00.000Z	spot	travel	1800	18000.0	18000.0	180000	preferred	tpreferred	124.637709
2011-02-20T00:00:00.000Z	total_market	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1317.458323
2011-02-20T00:00:00.000Z	total_market	premium	1600	16000.0	16000.0	160000	preferred	ppreferred	1304.326111
2011-02-20T00:00:00.000Z	upfront	mezzanine	1400	14000.0	14000.0	140000	preferred	mpreferred	1192.563067	value
