2014102402	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/sKVjRuEx+U0=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102402	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/2oEBjEenaiQ=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102402	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/DkHw8dD/PwE=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102402	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/iDtuiEMGzDg=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102402	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/yZUHISVxMy8=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102402	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/Qd2Uiq2D/gY=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102402	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/YGSm/7Un1H0=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102402	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/5Gv2TxwJUT8=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102402	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/qX4PmI0CaAs=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102402	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/Ktplzo/RC2w=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102403	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/1XTXYa6kZyU=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102403	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/qeuf/C86RRI=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102403	location_1	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/rXk54CNFpUo=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102403	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/4HVu2wjSTlU=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102403	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/ln2gUPb6IXk=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102403	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/95liMtBPMFw=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102403	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/MR6e9sHe7TY=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102403	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/MXTZEyYwEAE=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102403	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/e5qA4zsJgCE=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102403	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/ed0oSr1+jmo=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102404	location_1	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/g6GGioErymQ=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102404	location_4	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/QNWkjuzRrXE=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102404	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/Y2lZhpTodF0=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102404	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/LEwK4AF/RAg=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102404	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/Ed2DxmBqJn0=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102404	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/bkmgZGowZEU=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102404	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/bhqUgHaXlk0=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102404	location_1	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Yh3a7xjRfUw=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102404	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/UzZK8s/wgA4=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102404	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/OuA/ndIXzD8=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102405	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/M6YsbveQ/QQ=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102405	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/XEEANax4KDc=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102405	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/pOrx6rHjfG8=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014102405	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/cDQ/+FyTA3Q=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102405	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Fx47GsWRWBM=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102405	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/3eDpvMiYZBI=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102405	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/FOm5OFZ59Vo=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102405	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ECqGJTdZ/lw=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102405	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/Xq64t1SgpT4=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102405	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/KKoPuoemtXY=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102406	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/Qe1AVc77oU4=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102406	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/I1hC95UvpHM=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102406	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/4lUbIoYQq2M=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102406	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/e+O6W2MkjWA=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102406	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/yfHysgJomWU=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102406	location_4	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/U+T8T9FL5jU=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102406	location_2	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/J5A4ChepR0I=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102406	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/ziQ/eLw4sjg=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102406	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/ALwro6mkEy8=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102406	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/bLZXx5lhXQo=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102407	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/2bic3LP36Ac=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102407	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/RL/MMZkXnzI=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102407	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/wZixDuyHbmg=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014102407	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/25J/ldIvKW8=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102407	location_1	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/WuAIkpdK/wg=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102407	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/FoiGza8Hjlw=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102407	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/nZQDYsj6aiU=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102407	location_2	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/NFE1K/06/iM=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102407	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/kLTkrY7EwAI=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102407	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/+df+AHL8jR8=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102408	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/KBPs2jD48VE=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102408	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/RvxDrAnFwmo=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014102408	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/9GmjRz0n+y0=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102408	location_5	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/KrrBY4pfDXc=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102408	location_5	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/klVUnaiaA3U=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102408	location_5	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/90uf4CEsghs=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102408	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/JRCk6ZZQGBg=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014102408	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/qYItY0tu0Fg=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102408	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/s2/CrrdTgRo=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102408	location_5	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/MIZ/pAFSkyM=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102409	location_2	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/Ii0aNz0y5HU=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014102409	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/yzb/2VMYMTc=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102409	location_2	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/1brBfRKUMh4=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102409	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/dFlq2YKfdE0=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102409	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/xmgv5hrWQQk=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014102409	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/uRdCGQwF1Hg=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102409	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/vSaDIrIAG1Q=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102409	location_2	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/vrwlSupsiDY=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102409	location_4	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/EIuBM2+DEzE=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102409	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/FDAGaDMpfFQ=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102410	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/eb9Kfy8/7lE=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102410	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/nxu1vk5uYCE=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102410	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/1kTzXe3LmVI=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102410	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/xqCXHnvHUlo=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102410	location_5	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/iUB4Rn/cgF4=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102410	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/M33QVSthZR8=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102410	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/35UFDx7/oj8=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014102410	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/rMLq3zytrgE=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014102410	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/TfY5Ov/BfBc=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014102410	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/SksUH8hlx3E=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102411	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/OInP/rTAQiQ=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014102411	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/kG1tcaZJG2k=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102411	location_2	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/kFZ0mr9sFBk=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102411	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/aUSfPT3WCWs=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014102411	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/ngjmCTIlS0U=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102411	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/gBbNQWl14yE=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102411	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/HjryXeutVjY=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102411	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/15Le+NGSslg=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102411	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/9/b3R0vNoXg=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102411	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/gb4U2z/EuTA=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014102412	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/aoCIcSFeORg=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102412	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/NZQQPNbPQ3Q=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102412	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/R74pFhujI1g=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102412	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/OZRR1uJIEEY=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102412	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/pvA2PWByCjM=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014102412	location_5	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/CwjYVO0CTy4=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014102412	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/AaCRDNH0QxA=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014102412	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/h1SdgwG0ong=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014102412	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/xUtgGZ22y14=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102412	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/0w1z2ubZ/GA=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102413	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/Z7Bde5OIoHs=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014102413	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/5PH9/yT0g00=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102413	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/r8f2Qsno0gI=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014102413	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/xGMKqAl0hW8=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014102413	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/NnO/8NdTg1E=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102413	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/j2sEBoTo9H0=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102413	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/lzeXxsokUHE=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102413	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/qXSqIkaJ6y0=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102413	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/uhXig2l4a3Q=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014102413	location_4	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/D1+E2tb9Uj4=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102414	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/XKBIDJH7mUE=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014102414	location_2	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/MLNb1dLwYQQ=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014102414	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/DLrCzClwvG8=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102414	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/Vfv4RYz5MHE=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014102414	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/UsCJ1lUsXks=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014102414	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/YFfR73LpR0Y=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102414	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/p7NOKwEsmhQ=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014102414	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/2eziLrfpQ2k=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014102414	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/7Ap4+pDY8Ss=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102414	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/a6asCY4lxCw=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102415	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/qskSK5ugEzE=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014102415	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/ujpDS0MeoR4=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102415	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/5gz+iy5jNV4=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014102415	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/8977Rawotwc=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014102415	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/+Xpdlbs3EFI=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014102415	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/Bi2qLQuSjBs=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102415	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/kgHpM0ie9RY=	AwEDAAAAAgABAAAAAAAAAP////////9/tR9dunpTLSQ=
2014102415	location_3	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/jMROFjhVckE=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014102415	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/CjORYbO9rl8=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014102415	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/3jnOvTOaHRw=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102416	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/aOTf/+9bcE0=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014102416	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/6I9SLqmw6VE=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014102416	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/WZaD574fnx4=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102416	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/kN0j5LK8tAo=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014102416	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/85YFeu/l9Ds=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102416	location_5	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/XE5MOcpxmzk=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014102416	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/otz2rONLUiU=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014102416	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/zqxwohMwYQo=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102416	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Cft9WcDR9z0=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014102416	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/gjFlfuaIIhQ=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014102417	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/vCynq8GTcU4=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102417	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/WLSXAPgs4Hg=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014102417	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/3FisV+hJ3yw=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014102417	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/5MZmFVt+wBQ=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014102417	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/opyQ9jPRRzE=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014102417	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/EBv1Q3iQ7hY=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014102417	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/AbEmi9bYSgk=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014102417	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/NKBiB04Aywg=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
