20170101	test	437	9.379485314093122
20170101	control	437	11.249542501232046
20170101	test	438	10.258617651801458
20170101	control	438	10.476147078014863
20170101	test	439	10.174066220608395
20170101	control	439	11.069281411052955
20170101	test	440	11.462676978687144
20170101	control	440	8.440101832100714
20170101	test	441	7.88384158670681
20170101	control	441	12.337372242973412
20170101	test	442	9.272946224719522
20170101	control	442	7.239654347467059
20170101	test	443	10.55531431898964
20170101	control	443	10.56969568962366
20170101	test	444	9.279063004070641
20170101	control	444	8.933530060114137
20170101	test	445	9.653196295925058
20170101	control	445	10.371488014271382
20170101	test	446	11.302973787230346
20170101	control	446	11.120427765633385
20170101	test	447	9.124908949719215
20170101	control	447	11.561308265974219
20170101	test	448	10.246258716568597
20170101	control	448	9.58235513966726
20170101	test	449	11.020909549696858
20170101	control	449	9.599203831703504
20170101	test	450	11.05641494122689
20170101	control	450	11.841139689795208
20170101	test	451	8.551426493923096
20170101	control	451	9.511063641039545
20170101	test	452	9.878320367829044
20170101	control	452	10.081787618902354
20170101	test	453	11.463690471940271
20170101	control	453	10.6044179203205
20170101	test	454	9.364325561706126
20170101	control	454	9.248789419838985
20170101	test	455	8.876778139123367
20170101	control	455	9.250188919709817
20170101	test	456	9.81394258929317
20170101	control	456	10.167246151903868
20170101	test	457	10.638608395443402
20170101	control	457	11.859999928972142
20170101	test	458	10.018980272762457
20170101	control	458	9.670549947580414
20170101	test	459	10.24455464239024
20170101	control	459	10.368810475304779
20170101	test	460	10.376184884562992
20170101	control	460	11.393963212072666
20170101	test	461	11.303967664578103
20170101	control	461	11.215148094123661
20170101	test	462	9.073077825370348
20170101	control	462	9.598291426534164
20170101	test	463	9.070772351802967
20170101	control	463	8.578660666153775
20170101	test	464	8.723092398225331
20170101	control	464	8.864621147809455
20170101	test	465	11.267680970444843
20170101	control	465	10.551324185294828
20170101	test	466	9.742509851027432
20170101	control	466	10.676746631263285
20170101	test	467	9.072488093666006
20170101	control	467	10.113236141966567
20170101	test	468	11.778914681983025
20170101	control	468	11.29715330209169
20170101	test	469	9.521306704616178
20170101	control	469	12.477437969457728
20170101	test	470	10.317225007273821
20170101	control	470	10.890838302113332
20170101	test	471	12.122064275200131
20170101	control	471	10.432491689263001
20170101	test	472	10.80152357769918
20170101	control	472	10.0371021704179
20170101	test	473	9.715461300137607
20170101	control	473	10.853192075975963
20170101	test	474	8.475270886355696
20170101	control	474	10.416679950433194
20170101	test	475	9.901019141990249
20170101	control	475	9.384353485361505
20170101	test	476	9.669157324714076
20170101	control	476	9.833847055484062
20170101	test	477	10.90200430550327
20170101	control	477	10.013476882570329
20170101	test	478	10.94694263111137
20170101	control	478	9.349061989677141
20170101	test	479	10.936614967004784
20170101	control	479	10.379987602145967
20170101	test	480	10.344374902433522
20170101	control	480	10.440397823095415
20170101	test	481	9.416619233462171
20170101	control	481	11.077892293423101
20170101	test	482	8.88788333721517
20170101	control	482	10.838673921024052
20170101	test	483	10.343266031908476
20170101	control	483	9.905848161056332
20170101	test	484	8.602727697833412
20170101	control	484	11.074659176454443
20170101	test	485	9.7255781981743
20170101	control	485	10.243938367884514
20170101	test	486	11.357039703143164
20170101	control	486	10.798707097172342
20170101	test	487	10.645881971640724
20170101	control	487	10.558556879834493
20170101	test	488	11.79293476767306
20170101	control	488	10.01758998709258
20170101	test	489	9.258739629555333
20170101	control	489	11.128332890039568
20170101	test	490	8.735746877782237
20170101	control	490	11.783208572318536
20170101	test	491	7.497720533003743
20170101	control	491	9.32856825441866
20170101	test	492	11.80565502236493
20170101	control	492	9.238220771185354
20170101	test	493	8.38685795135974
20170101	control	493	11.06353889319077
20170101	test	494	10.2784890671281
20170101	control	494	10.3698210359649
20170101	test	495	10.947244216043243
20170101	control	495	9.355277350143544
20170101	test	496	8.641587896576052
20170101	control	496	9.94292153799467
20170101	test	497	9.928516098247417
20170101	control	497	8.542240949990678
20170101	test	498	11.667876883807741
20170101	control	498	9.44550442624052
20170101	test	499	9.217418121381732
20170101	control	499	9.16947259506309
20170101	test	500	11.283638057141303
20170101	control	500	10.865737474797905
20170101	test	501	10.066741578199665
20170101	control	501	9.808260287731718
20170101	test	502	10.595437411195297
20170101	control	502	9.604064687339479
20170101	test	503	10.431265120696892
20170101	control	503	10.733188691222132
20170101	test	504	12.047516469209278
20170101	control	504	8.696858490110467
20170101	test	505	10.966722378781245
20170101	control	505	9.681260861944125
20170101	test	506	9.816909591812822
20170101	control	506	9.377154222446196
20170101	test	507	10.266415307428751
20170101	control	507	11.052372833119923
20170101	test	508	9.560152381040549
20170101	control	508	9.413679016936294
20170101	test	509	9.78995299507474
20170101	control	509	8.832805321373844
20170101	test	510	9.65924981742858
20170101	control	510	11.15207789709064
20170101	test	511	9.075082667625665
20170101	control	511	9.926297484053777
20170101	test	512	10.60389398137615
20170101	control	512	10.888507998751734
20170101	test	513	10.278108368476547
20170101	control	513	8.646278780825211
20170101	test	514	10.022365754805431
20170101	control	514	10.262125243000128
20170101	test	515	11.72265701725018
20170101	control	515	11.138292988564942
20170101	test	516	10.79009869213482
20170101	control	516	9.561357414093216
20170101	test	517	9.296144577224782
20170101	control	517	8.967912680149354
20170101	test	518	11.246710787766457
20170101	control	518	8.774668978145577
20170101	test	519	11.038511203065683
20170101	control	519	10.20010733548542
20170101	test	520	9.101239216114541
20170101	control	520	10.044601452704205
20170101	test	521	9.04773402843838
20170101	control	521	8.756851024387815
20170101	test	522	8.7751345744825
20170101	control	522	9.375139802982437
20170101	test	523	10.971467289192693
20170101	control	523	10.22786202013423
20170101	test	524	10.642780649012634
20170101	control	524	9.044265345608316
20170101	test	525	9.649329624046626
20170101	control	525	10.402833089183424
20170101	test	526	10.790564447606778
20170101	control	526	9.065831199726187
20170101	test	527	9.868638317703669
20170101	control	527	8.494789900156668
20170101	test	528	9.106214111669317
20170101	control	528	11.348685247358063
20170101	test	529	11.093149193102757
20170101	control	529	9.236591277726438
20170101	test	530	8.654877126875633
20170101	control	530	10.77339753168944
20170101	test	531	11.695153746142394
20170101	control	531	10.602558661485894
20170101	test	532	9.889881464555152
20170101	control	532	10.439671048368597
20170101	test	533	10.717539466656145
20170101	control	533	10.8669406581254
20170101	test	534	8.368182393686977
20170101	control	534	10.707814887192404
20170101	test	535	10.982059997836469
20170101	control	535	9.03104647450839
20170101	test	536	10.924020820688431
20170101	control	536	10.866424763362843
20170101	test	537	10.40323032682536
20170101	control	537	10.228345002511887
20170101	test	538	9.985934536849085
20170101	control	538	8.90615611438787
20170101	test	539	10.73515735906549
20170101	control	539	11.828225005474502
20170101	test	540	8.534550603931425
20170101	control	540	9.486375092386856
20170101	test	541	8.2038840275091
20170101	control	541	10.450470683750506
20170101	test	542	10.434479504803997
20170101	control	542	10.179143354692917
20170101	test	543	9.955170516179752
20170101	control	543	8.580080051641295
20170101	test	544	9.315105387096814
20170101	control	544	10.124782365629935
20170101	test	545	9.641130537480594
20170101	control	545	8.934651892462941
20170101	test	546	10.258967287412505
20170101	control	546	9.515718253532983
20170101	test	547	10.439962048215506
20170101	control	547	10.275659524220057
20170101	test	548	10.078246068150552
20170101	control	548	9.497863717396143
20170101	test	549	10.020877173544804
20170101	control	549	11.078607626534366
20170101	test	550	8.685493156808834
20170101	control	550	10.672736854188381
20170101	test	551	10.429667827639214
20170101	control	551	8.569823267058586
20170101	test	552	8.804891707596408
20170101	control	552	10.032059921287305
20170101	test	553	10.566099497122222
20170101	control	553	11.350068511875218
20170101	test	554	10.312708474336675
20170101	control	554	10.512746506435198
20170101	test	555	8.95968048782493
20170101	control	555	10.704798878066434
20170101	test	556	10.36378319695568
20170101	control	556	11.403208151984877
20170101	test	557	9.597668842357985
20170101	control	557	11.792359748621404
20170101	test	558	10.24733140515443
20170101	control	558	8.966927224367886
20170101	test	559	8.829152747041956
20170101	control	559	9.620286936230324
20170101	test	560	9.881712768417447
20170101	control	560	9.284295026840315
20170101	test	561	9.79704859356731
20170101	control	561	10.472887040098822
20170101	test	562	9.694257954100374
20170101	control	562	10.996362498211008
20170101	test	563	8.808195788741699
20170101	control	563	11.714059052145856
20170101	test	564	10.21533891121806
20170101	control	564	8.969264681611927
20170101	test	565	9.123868347097616
20170101	control	565	9.223417021379035
20170101	test	566	10.934758318216824
20170101	control	566	10.640251417151095
20170101	test	567	9.547785817089215
20170101	control	567	10.321965046037736
20170101	test	568	9.816758443425643
20170101	control	568	8.389915154158272
20170101	test	569	8.82709118713981
20170101	control	569	11.997894511784418
20170101	test	570	10.623142036132625
20170101	control	570	13.000998653424475
20170101	test	571	10.135479567983769
20170101	control	571	9.488853943769431
20170101	test	572	9.98776347152708
20170101	control	572	10.2954207153277
20170101	test	573	9.782218591793981
20170101	control	573	10.967903592637043
20170101	test	574	9.445955445164962
20170101	control	574	8.904229184453996
20170101	test	575	9.770354616993009
20170101	control	575	11.579645725945426
20170101	test	576	9.418003682723356
20170101	control	576	11.960444197564545
20170101	test	577	10.485300249301323
20170101	control	577	9.395434437231483
20170101	test	578	10.672437041093639
20170101	control	578	11.071908526793571
20170101	test	579	9.617454281870407
20170101	control	579	8.838640092908186
20170101	test	580	9.765337659400613
20170101	control	580	9.86058915082299
20170101	test	581	9.373802045433777
20170101	control	581	10.245226933847029
20170101	test	582	9.844138023257292
20170101	control	582	9.79022913038607
20170101	test	583	9.675687315936184
20170101	control	583	10.749528373305521
20170101	test	584	9.807315756861831
20170101	control	584	11.325364922717013
20170101	test	585	10.657573318963767
20170101	control	585	11.089830927067299
20170101	test	586	10.329972511120745
20170101	control	586	10.043201923846208
20170101	test	587	10.61609685835999
20170101	control	587	10.195772270418747
20170101	test	588	11.62476197677297
20170101	control	588	9.459551555890162
20170101	test	589	9.953064923441978
20170101	control	589	13.006797653120849
20170101	test	590	11.433444330203816
20170101	control	590	11.390994780810919
20170101	test	591	9.021242187182457
20170101	control	591	9.951649292073023
20170101	test	592	9.167945113740648
20170101	control	592	11.330909719466748
20170101	test	593	9.906912039059032
20170101	control	593	8.33267983485274
20170101	test	594	11.075795045330597
20170101	control	594	8.463355475975474
20170101	test	595	10.426415452235307
20170101	control	595	10.650288858393724
20170101	test	596	9.87884691606594
20170101	control	596	9.835208886084805
20170101	test	597	9.53251893603889
20170101	control	597	10.880099641540422
20170101	test	598	9.872101233286225
20170101	control	598	11.105715596125346
20170101	test	599	10.956014282533843
20170101	control	599	10.313836236753362
20170101	test	600	12.139293361090543
20170101	control	600	10.432184091751777
20170101	test	601	11.364394465132058
20170101	control	601	10.042792754145077
20170101	test	602	12.095426931184505
20170101	control	602	10.648090820094291
20170101	test	603	10.83005159209161
20170101	control	603	9.965450575406267
20170101	test	604	8.691458468764292
20170101	control	604	8.892150252053428
20170101	test	605	12.291787928412955
20170101	control	605	11.242235261577537
20170101	test	606	10.61272707585233
20170101	control	606	9.557427889408613
20170101	test	607	10.747672642732827
20170101	control	607	8.463510962078589
20170101	test	608	11.300937875760328
20170101	control	608	10.187509191868637
20170101	test	609	10.408442274588605
20170101	control	609	9.411888355329054
20170101	test	610	11.027781348156253
20170101	control	610	9.861313664774324
20170101	test	611	9.215555738857375
20170101	control	611	11.104940599039784
20170101	test	612	8.355659352646622
20170101	control	612	9.789517779341951
20170101	test	613	9.18275094879598
20170101	control	613	8.960081748269717
20170101	test	614	9.116317495567959
20170101	control	614	10.602275036299378
20170101	test	615	8.949954621796346
20170101	control	615	10.126652759783841
20170101	test	616	10.026324990681854
20170101	control	616	12.413149219721394
20170101	test	617	10.2824579242825
20170101	control	617	10.93624064382429
20170101	test	618	10.259857413455775
20170101	control	618	9.936888367747372
20170101	test	619	9.914978490823922
20170101	control	619	9.767093265265993
20170101	test	620	9.377330678557701
20170101	control	620	9.837821343354598
20170101	test	621	10.040528184034784
20170101	control	621	10.376984561358155
20170101	test	622	9.501125370996803
20170101	control	622	9.58931513300563
20170101	test	623	9.719930216617012
20170101	control	623	8.400074484597473
20170101	test	624	9.342546805828654
20170101	control	624	10.944403498995845
20170101	test	625	10.568058981774385
20170101	control	625	10.845510623412277
20170101	test	626	10.210816932137098
20170101	control	626	10.21780486393783
20170101	test	627	10.144898633250486
20170101	control	627	10.706482335069563
20170101	test	628	10.06811963326046
20170101	control	628	9.271692847154961
20170101	test	629	9.168963715452573
20170101	control	629	10.548109329647898
20170101	test	630	10.227276403553375
20170101	control	630	11.819439239989892
20170101	test	631	10.67798693211855
20170101	control	631	9.907739352740602
20170101	test	632	10.431503170744431
20170101	control	632	10.513458039792877
20170101	test	633	9.487989709144788
20170101	control	633	10.165203818261077
20170101	test	634	9.988310076545895
20170101	control	634	8.281874876155955
20170101	test	635	8.937367890559536
20170101	control	635	10.801972473634367
20170101	test	636	10.347166711075085
20170101	control	636	10.012706937914116
20170101	test	637	9.99631399619703
20170101	control	637	9.914650603307974
20170101	test	638	7.887109194679841
20170101	control	638	9.84527244415574
20170101	test	639	10.784231229296962
20170101	control	639	9.668097194880692
20170101	test	640	11.294942512796691
20170101	control	640	10.749325768071895
20170101	test	641	9.385624302505734
20170101	control	641	11.164649565077184
20170101	test	642	9.95580737099436
20170101	control	642	10.447701399874136
20170101	test	643	8.798815335315858
20170101	control	643	12.302890732546437
20170101	test	644	10.9265636404504
20170101	control	644	9.91831914394831
20170101	test	645	11.432114262468787
20170101	control	645	10.180623681831674
20170101	test	646	8.867800560080713
20170101	control	646	12.7750915674569
20170101	test	647	9.220854096537073
20170101	control	647	11.427728504710348
20170101	test	648	9.122535786235998
20170101	control	648	9.803581118168717
20170101	test	649	11.24194283373842
20170101	control	649	8.427903024401779
20170101	test	650	8.973431937970528
20170101	control	650	9.587193279521477
20170101	test	651	11.375411520149987
20170101	control	651	10.697048554577473
20170101	test	652	9.132747510382469
20170101	control	652	11.841629624953901
20170101	test	653	10.961629945565408
20170101	control	653	10.90080092146465
20170101	test	654	11.330997277400034
20170101	control	654	10.37015173785771
20170101	test	655	11.543312050421838
20170101	control	655	11.508053336481233
20170101	test	656	11.625813831678329
20170101	control	656	10.890998030063644
20170101	test	657	8.479278048490826
20170101	control	657	9.350378764376442
20170101	test	658	10.872565799129463
20170101	control	658	10.38505013495452
20170101	test	659	11.722595277384906
20170101	control	659	9.6415232760352
20170101	test	660	10.385911267182955
20170101	control	660	10.772933342897405
20170101	test	661	8.723748436730812
20170101	control	661	10.261198612615232
20170101	test	662	8.94438751834747
20170101	control	662	10.62892584172847
20170101	test	663	9.590292759488843
20170101	control	663	10.209742310380115
20170101	test	664	9.996403759514548
20170101	control	664	9.60055231172136
20170101	test	665	9.946527231878749
20170101	control	665	10.388044509436183
20170101	test	666	10.099979649761867
20170101	control	666	8.56792484244315
20170101	test	667	9.710880334367257
20170101	control	667	11.437134102742295
20170101	test	668	8.567564629652276
20170101	control	668	10.991505622220933
20170101	test	669	9.410994474673025
20170101	control	669	9.504818667882757
20170101	test	670	9.989307325989406
20170101	control	670	9.903773952390438
20170101	test	671	9.988908812801323
20170101	control	671	10.894626257235155
20170101	test	672	11.123320090579472
20170101	control	672	9.595459676721337
20170101	test	673	10.939354402284703
20170101	control	673	9.40081790782417
20170101	test	674	8.377910539994678
20170101	control	674	10.214203110230795
20170101	test	675	10.355715014431505
20170101	control	675	10.938524302260957
20170101	test	676	10.939570229588995
20170101	control	676	11.66108939405533
20170101	test	677	13.049384764338026
20170101	control	677	10.825124074860584
20170101	test	678	10.288616667891258
20170101	control	678	10.83004273611929
20170101	test	679	10.728424093746373
20170101	control	679	9.720794607752756
20170101	test	680	10.42706884128724
20170101	control	680	10.90388443948235
20170101	test	681	9.749957424233644
20170101	control	681	10.824799747932563
20170101	test	682	9.729855002181562
20170101	control	682	11.278280300561637
20170101	test	683	9.14044277272956
20170101	control	683	11.014662197819055
20170101	test	684	9.636782022004711
20170101	control	684	10.586012574216074
20170101	test	685	10.26663261460577
20170101	control	685	9.263717099823754
20170101	test	686	9.664570405902241
20170101	control	686	10.387654873098981
20170101	test	687	8.247646213151828
20170101	control	687	10.757619307672384
20170101	test	688	9.375143438553328
20170101	control	688	9.289343025271426
20170101	test	689	9.19752427495193
20170101	control	689	10.408461462267043
20170101	test	690	11.142013567022858
20170101	control	690	9.128820215373242
20170101	test	691	9.584340095218353
20170101	control	691	10.069193664927822
20170101	test	692	9.855201399194979
20170101	control	692	9.24633538485338
20170101	test	693	10.77234200931022
20170101	control	693	10.013458507683682
20170101	test	694	9.092469331235854
20170101	control	694	9.538024287499363
20170101	test	695	9.003088408044064
20170101	control	695	11.438481056185301
20170101	test	696	11.00009420863133
20170101	control	696	8.048588981600183
20170101	test	697	10.30050169502788
20170101	control	697	12.355436750191062
20170101	test	698	10.179641726069496
20170101	control	698	10.368283697478846
20170101	test	699	8.086259357720035
20170101	control	699	10.20709209526196
20170101	test	700	12.00576925760996
20170101	control	700	9.162728200410454
20170101	test	701	10.844687392189138
20170101	control	701	8.948349416806895
20170101	test	702	10.481360018897515
20170101	control	702	8.729788365227579
20170101	test	703	10.275465202939742
20170101	control	703	12.685951547832191
20170101	test	704	11.865696009341148
20170101	control	704	9.584160178546684
20170101	test	705	10.32907101629829
20170101	control	705	8.967890745820013
20170101	test	706	11.309869906776143
20170101	control	706	11.67282394745789
20170101	test	707	10.30554820967705
20170101	control	707	9.047014179897019
20170101	test	708	9.469387648245965
20170101	control	708	9.97826398155068
20170101	test	709	8.98577627241709
20170101	control	709	11.851722944865207
20170101	test	710	10.045778121801098
20170101	control	710	10.74695423115229
20170101	test	711	9.98434819451685
20170101	control	711	9.81378215381362
20170101	test	712	10.394517468971475
20170101	control	712	11.277483363537137
20170101	test	713	9.005319744608222
20170101	control	713	9.56794933668277
20170101	test	714	11.098889116919567
20170101	control	714	9.756937737597235
20170101	test	715	11.825249249926115
20170101	control	715	11.495089037222943
20170101	test	716	9.08044993493522
20170101	control	716	9.65188460235734
20170101	test	717	11.40940343435911
20170101	control	717	10.377929509496468
20170101	test	718	8.39153268136669
20170101	control	718	9.599458469735357
20170101	test	719	10.379533867164321
20170101	control	719	11.339364449410082
20170101	test	720	10.75306055699213
20170101	control	720	11.372989646571451
20170101	test	721	10.353797362150258
20170101	control	721	10.611539091753594
20170101	test	722	9.807856455779428
20170101	control	722	9.613278458781565
20170101	test	723	10.497774181635513
20170101	control	723	10.801916338785098
20170101	test	724	10.074153284181515
20170101	control	724	11.055887456480646
20170101	test	725	10.506723152026527
20170101	control	725	10.529725770364717
20170101	test	726	11.689499650488509
20170101	control	726	10.146857612424954
20170101	test	727	10.206961432196
20170101	control	727	11.859907462611368
20170101	test	728	9.813277074509825
20170101	control	728	9.872920008140813
20170101	test	729	10.197966014016876
20170101	control	729	10.399293791216207
20170101	test	730	9.741816686458858
20170101	control	730	10.438670130732339
20170101	test	731	9.678148380422188
20170101	control	731	9.33301015511783
20170101	test	732	9.178218403090277
20170101	control	732	8.254618785137081
20170101	test	733	10.463055017135227
20170101	control	733	7.9390715645595265
20170101	test	734	9.160242847984676
20170101	control	734	10.491418516225414
20170101	test	735	10.521463145773431
20170101	control	735	10.388051337691765
20170101	test	736	9.378405886210468
20170101	control	736	9.318196385463319
20170101	test	737	9.677445149506397
20170101	control	737	9.70711570635284
20170101	test	738	9.89634409168175
20170101	control	738	11.351760182908244
20170101	test	739	8.903082075940702
20170101	control	739	8.361512579393377
20170101	test	740	10.162172231090985
20170101	control	740	10.173360690472727
20170101	test	741	10.124721164024345
20170101	control	741	10.586767131928083
20170101	test	742	9.169968898191101
20170101	control	742	11.666068440066761
20170101	test	743	9.667652614685819
20170101	control	743	10.514145116652989
20170101	test	744	9.532230811939003
20170101	control	744	9.292629004156561
20170101	test	745	11.992690784353474
20170101	control	745	9.708041052790604
20170101	test	746	11.483857641590191
20170101	control	746	9.813633993245814
20170101	test	747	9.462731508993901
20170101	control	747	10.028615233894906
20170101	test	748	9.274050664994661
20170101	control	748	11.349252957116597
20170101	test	749	11.609438422144098
20170101	control	749	9.702997203438112
20170101	test	750	10.490620620399586
20170101	control	750	9.221680687357354
20170101	test	751	10.646862025862196
20170101	control	751	9.677072392164408
20170101	test	752	12.509021714191082
20170101	control	752	10.219178677306246
20170101	test	753	10.041731080013735
20170101	control	753	10.000029766834897
20170101	test	754	10.300360301943897
20170101	control	754	12.358779163599348
20170101	test	755	9.857111913413483
20170101	control	755	11.206179660741435
20170101	test	756	9.377889794425654
20170101	control	756	10.587816538381304
20170101	test	757	8.533605249388762
20170101	control	757	9.867694364639275
20170101	test	758	10.50440397434886
20170101	control	758	9.984899364828795
20170101	test	759	11.046323821664496
20170101	control	759	10.311689541969276
20170101	test	760	9.14840012416305
20170101	control	760	9.915073842975268
20170101	test	761	9.051954363636124
20170101	control	761	11.35181651171452
20170101	test	762	10.534557160637283
20170101	control	762	10.110527691913427
20170101	test	763	9.984551629280435
20170101	control	763	11.526295734762904
20170101	test	764	9.422641210170227
20170101	control	764	10.918197009453273
20170101	test	765	8.667176258923892
20170101	control	765	8.258895528646725
20170101	test	766	11.069072322568589
20170101	control	766	10.785735580284909
20170101	test	767	11.396631958948653
20170101	control	767	10.584317062518643
20170101	test	768	9.275120102835743
20170101	control	768	9.630246124495308
20170101	test	769	11.360825162031514
20170101	control	769	10.071678692884552
20170101	test	770	9.41577127124556
20170101	control	770	8.779150722154215
20170101	test	771	11.497750700657518
20170101	control	771	9.05626425636076
20170101	test	772	12.17403829118958
20170101	control	772	10.14388411049888
20170101	test	773	10.109016639908027
20170101	control	773	11.090125301267365
20170101	test	774	9.058312109571748
20170101	control	774	10.074817464171177
20170101	test	775	10.919036209181504
20170101	control	775	10.073482647804473
20170101	test	776	9.706373860476212
20170101	control	776	10.869684810085877
20170101	test	777	10.891255966529485
20170101	control	777	10.107932667423354
20170101	test	778	9.067380155069314
20170101	control	778	10.52761084445883
20170101	test	779	9.808575351184825
20170101	control	779	11.078543592228234
20170101	test	780	9.591601359685352
20170101	control	780	10.02331681680986
20170101	test	781	8.584366717410548
20170101	control	781	11.129530594134135
20170101	test	782	9.75582654106256
20170101	control	782	10.054914444937868
20170101	test	783	9.56527503555549
20170101	control	783	9.522098792273226
20170101	test	784	11.197401651682117
20170101	control	784	9.56558367613428
20170101	test	785	10.39920819196053
20170101	control	785	11.372423488445014
20170101	test	786	9.053366813998542
20170101	control	786	10.852870333157464
20170101	test	787	9.528195858719497
20170101	control	787	9.380645840894323
20170101	test	788	10.432609877509416
20170101	control	788	9.702460754423827
20170101	test	789	9.873210360362684
20170101	control	789	10.028498220935797
20170101	test	790	10.67663227075578
20170101	control	790	12.696876742051703
20170101	test	791	9.9505242939861
20170101	control	791	8.341089901383542
20170101	test	792	10.826538360675514
20170101	control	792	11.018189264859688
20170101	test	793	10.386295887562516
20170101	control	793	10.550288096459163
20170101	test	794	9.68093100293791
20170101	control	794	12.491420974727998
20170101	test	795	10.59561144316713
20170101	control	795	10.994766795773442
20170101	test	796	11.993470640734317
20170101	control	796	10.365524699389287
20170101	test	797	11.16926069961927
20170101	control	797	12.44602553409729
20170101	test	798	10.60314738765374
20170101	control	798	8.537153431914032
20170101	test	799	11.116329805955441
20170101	control	799	12.13608727321467
20170101	test	800	8.195149201816085
20170101	control	800	8.188159319021272
20170101	test	801	10.537025704851153
20170101	control	801	8.590357071502131
20170101	test	802	10.729016383458921
20170101	control	802	10.62066088586015
20170101	test	803	9.183988481973987
20170101	control	803	10.650821076969171
20170101	test	804	8.718452085633606
20170101	control	804	11.447912376184112
20170101	test	805	9.66720161244072
20170101	control	805	9.86653047232184
20170101	test	806	10.143394813685736
20170101	control	806	11.692679229004378
20170101	test	807	11.191654841857337
20170101	control	807	8.522855000512413
20170101	test	808	10.637970979992959
20170101	control	808	10.4580594549191
20170101	test	809	11.189352999171222
20170101	control	809	12.109077241682657
20170101	test	810	10.130633446771942
20170101	control	810	10.488770979648912
20170101	test	811	9.625836975591762
20170101	control	811	9.56804254671464
20170101	test	812	9.263893954116858
20170101	control	812	10.184120105754474
20170101	test	813	11.303734454752167
20170101	control	813	10.377123539640545
20170101	test	814	9.5164703529476
20170101	control	814	9.066946964976434
20170101	test	815	9.565891648500426
20170101	control	815	10.175127662317648
20170101	test	816	8.243003931057148
20170101	control	816	10.806506083471685
20170101	test	817	10.154924230142388
20170101	control	817	10.121779110798792
20170101	test	818	10.37981766350427
20170101	control	818	9.786855010768525
20170101	test	819	11.453920994978828
20170101	control	819	9.35428579308695
20170101	test	820	9.956879161695955
20170101	control	820	10.259581046235686
20170101	test	821	11.531313961781887
20170101	control	821	9.045608952196085
20170101	test	822	10.94948928670795
20170101	control	822	9.939161685948477
20170101	test	823	9.787317513089635
20170101	control	823	9.297507862165421
20170101	test	824	8.514018968915822
20170101	control	824	10.661603682697917
20170101	test	825	10.622726778514787
20170101	control	825	7.478197479587161
20170101	test	826	9.531172792573397
20170101	control	826	10.027615161859869
20170101	test	827	11.620585995869616
20170101	control	827	10.685154020089318
20170101	test	828	9.470403669699584
20170101	control	828	10.989755954366538
20170101	test	829	10.01347462494978
20170101	control	829	10.266694824188438
20170101	test	830	10.419822725077804
20170101	control	830	10.229579060536368
20170101	test	831	9.150335160881156
20170101	control	831	10.058673350239578
20170101	test	832	9.074649597219103
20170101	control	832	11.762420812469621
20170101	test	833	9.425671204918089
20170101	control	833	8.793663299560984
20170101	test	834	11.288839021046407
20170101	control	834	9.87220196023651
20170101	test	835	9.33173691563305
20170101	control	835	10.447679684555572
20170101	test	836	10.930228417056115
20170101	control	836	9.735112053796396
20170101	test	837	10.935934487705447
20170101	control	837	10.30317673386172
20170101	test	838	8.51778241240433
20170101	control	838	9.16097001504812
20170101	test	839	9.937230600985925
20170101	control	839	10.602981619823765
20170101	test	840	10.440352925704396
20170101	control	840	10.270951805304357
20170101	test	841	10.926786668365041
20170101	control	841	10.104216237808266
20170101	test	842	10.557566531620536
20170101	control	842	10.070066409758091
20170101	test	843	8.798587936882445
20170101	control	843	8.793683142064532
20170101	test	844	8.385824719289701
20170101	control	844	8.092384345580694
20170101	test	845	9.218058378429841
20170101	control	845	10.427580471021148
20170101	test	846	10.347157507385347
20170101	control	846	11.198994277003365
20170101	test	847	10.516570278527784
20170101	control	847	11.47478691685479
20170101	test	848	10.882821069651479
20170101	control	848	9.195719505358149
20170101	test	849	9.532044842844043
20170101	control	849	9.387988396775164
20170101	test	850	8.866902398133831
20170101	control	850	9.04151258877566
20170101	test	851	11.292346458750034
20170101	control	851	8.638988451319811
20170101	test	852	10.469261415017767
20170101	control	852	11.926386511857544
20170101	test	853	12.583145656549842
20170101	control	853	8.899844225936858
20170101	test	854	11.392623395583737
20170101	control	854	11.2150869207338
20170101	test	855	9.1567568230267
20170101	control	855	11.669742505128983
20170101	test	856	9.354136187203336
20170101	control	856	10.272848054210426
20170101	test	857	10.945518303013046
20170101	control	857	11.080276775919739
20170101	test	858	10.46907926947646
20170101	control	858	8.93010479414152
20170101	test	859	8.277190635289596
20170101	control	859	8.456412544356654
20170101	test	860	9.621906925515965
20170101	control	860	11.951404294074582
20170101	test	861	10.462870716315145
20170101	control	861	10.477078042948088
20170101	test	862	10.172599103029475
20170101	control	862	9.52140882992848
20170101	test	863	10.110620220493901
20170101	control	863	10.573251340436865
20170101	test	864	10.553899722421619
20170101	control	864	10.316875021739103
20170101	test	865	9.993579411770142
20170101	control	865	8.28932057121516
20170101	test	866	10.134803205788282
20170101	control	866	8.10746714103194
20170101	test	867	9.741156880869699
20170101	control	867	10.094586898876441
20170101	test	868	9.652050998656922
20170101	control	868	8.835481348432491
20170101	test	869	11.263258621708536
20170101	control	869	9.324216488080351
20170101	test	870	9.932208515934393
20170101	control	870	11.179290650903262
20170101	test	871	9.768230355744137
20170101	control	871	10.505700357480034
20170101	test	872	10.442081582041485
20170101	control	872	11.67355573662886
20170101	test	873	10.425629873133992
20170101	control	873	9.562865818398674
20170101	test	874	11.178881365254592
