2014102222	14102222	product_1	pty_country_46
2014102222	14102222	product_5	pty_country_31
2014102222	14102222	product_1	pty_country_30
2014102222	14102222	product_5	pty_country_46
2014102222	14102222	product_4	pty_country_34
2014102222	14102222	product_4	pty_country_23
2014102222	14102222	product_2	pty_country_23
2014102222	14102222	product_3	pty_country_17
2014102222	14102222	product_2	pty_country_17
2014102222	14102222	product_4	pty_country_21
2014102223	14102223	product_2	pty_country_12
2014102223	14102223	product_1	pty_country_46
2014102223	14102223	product_1	pty_country_18
2014102223	14102223	product_5	pty_country_35
2014102223	14102223	product_2	pty_country_2
2014102223	14102223	product_2	pty_country_14
2014102223	14102223	product_4	pty_country_44
2014102223	14102223	product_2	pty_country_9
2014102223	14102223	product_5	pty_country_1
2014102223	14102223	product_5	pty_country_48
2014102300	14102300	product_3	pty_country_33
2014102300	14102300	product_3	pty_country_13
2014102300	14102300	product_1	pty_country_19
2014102300	14102300	product_1	pty_country_16
2014102300	14102300	product_5	pty_country_11
2014102300	14102300	product_4	pty_country_42
2014102300	14102300	product_5	pty_country_5
2014102300	14102300	product_4	pty_country_5
2014102300	14102300	product_3	pty_country_2
2014102300	14102300	product_3	pty_country_2
2014102301	14102301	product_4	pty_country_24
2014102301	14102301	product_4	pty_country_6
2014102301	14102301	product_2	pty_country_42
2014102301	14102301	product_3	pty_country_7
2014102301	14102301	product_1	pty_country_1
2014102301	14102301	product_2	pty_country_18
2014102301	14102301	product_5	pty_country_29
2014102301	14102301	product_5	pty_country_32
2014102301	14102301	product_1	pty_country_8
2014102301	14102301	product_1	pty_country_44
2014102302	14102302	product_5	pty_country_39
2014102302	14102302	product_2	pty_country_8
2014102302	14102302	product_3	pty_country_47
2014102302	14102302	product_2	pty_country_8
2014102302	14102302	product_3	pty_country_27
2014102302	14102302	product_2	pty_country_27
2014102302	14102302	product_2	pty_country_22
2014102302	14102302	product_4	pty_country_18
2014102302	14102302	product_3	pty_country_34
2014102302	14102302	product_2	pty_country_17
2014102303	14102303	product_2	pty_country_20
2014102303	14102303	product_1	pty_country_7
2014102303	14102303	product_5	pty_country_23
2014102303	14102303	product_3	pty_country_8
2014102303	14102303	product_1	pty_country_19
2014102303	14102303	product_2	pty_country_46
2014102303	14102303	product_5	pty_country_16
2014102303	14102303	product_4	pty_country_5
2014102303	14102303	product_1	pty_country_35
2014102303	14102303	product_2	pty_country_13
2014102304	14102304	product_2	pty_country_15
2014102304	14102304	product_3	pty_country_34
2014102304	14102304	product_3	pty_country_19
2014102304	14102304	product_5	pty_country_45
2014102304	14102304	product_5	pty_country_44
2014102304	14102304	product_5	pty_country_4
2014102304	14102304	product_3	pty_country_48
2014102304	14102304	product_4	pty_country_46
2014102304	14102304	product_4	pty_country_37
2014102304	14102304	product_1	pty_country_1
2014102305	14102305	product_1	pty_country_46
2014102305	14102305	product_5	pty_country_27
2014102305	14102305	product_3	pty_country_35
2014102305	14102305	product_3	pty_country_37
2014102305	14102305	product_2	pty_country_26
2014102305	14102305	product_2	pty_country_41
2014102305	14102305	product_2	pty_country_44
2014102305	14102305	product_4	pty_country_11
2014102305	14102305	product_2	pty_country_9
2014102305	14102305	product_3	pty_country_19
2014102306	14102306	product_5	pty_country_8
2014102306	14102306	product_2	pty_country_25
2014102306	14102306	product_5	pty_country_12
2014102306	14102306	product_2	pty_country_27
2014102306	14102306	product_3	pty_country_2
2014102306	14102306	product_5	pty_country_47
2014102306	14102306	product_4	pty_country_22
2014102306	14102306	product_2	pty_country_31
2014102306	14102306	product_3	pty_country_40
2014102306	14102306	product_1	pty_country_32
2014102307	14102307	product_4	pty_country_44
2014102307	14102307	product_4	pty_country_50
2014102307	14102307	product_3	pty_country_20
2014102307	14102307	product_4	pty_country_11
2014102307	14102307	product_2	pty_country_41
2014102307	14102307	product_3	pty_country_38
2014102307	14102307	product_4	pty_country_2
2014102307	14102307	product_4	pty_country_21
2014102307	14102307	product_1	pty_country_34
2014102307	14102307	product_2	pty_country_14
2014102308	14102308	product_1	pty_country_41
2014102308	14102308	product_5	pty_country_41
2014102308	14102308	product_4	pty_country_10
2014102308	14102308	product_3	pty_country_17
2014102308	14102308	product_3	pty_country_16
2014102308	14102308	product_5	pty_country_31
2014102308	14102308	product_5	pty_country_8
2014102308	14102308	product_1	pty_country_24
2014102308	14102308	product_5	pty_country_37
2014102308	14102308	product_4	pty_country_7
2014102309	14102309	product_2	pty_country_21
2014102309	14102309	product_3	pty_country_16
2014102309	14102309	product_5	pty_country_38
2014102309	14102309	product_5	pty_country_35
2014102309	14102309	product_1	pty_country_7
2014102309	14102309	product_1	pty_country_8
2014102309	14102309	product_3	pty_country_26
2014102309	14102309	product_2	pty_country_26
2014102309	14102309	product_5	pty_country_30
2014102309	14102309	product_3	pty_country_27
2014102310	14102310	product_3	pty_country_9
2014102310	14102310	product_5	pty_country_29
2014102310	14102310	product_3	pty_country_39
2014102310	14102310	product_1	pty_country_4
2014102310	14102310	product_4	pty_country_47
2014102310	14102310	product_1	pty_country_41
2014102310	14102310	product_4	pty_country_20
2014102310	14102310	product_4	pty_country_16
2014102310	14102310	product_4	pty_country_49
2014102310	14102310	product_3	pty_country_38
2014102311	14102311	product_5	pty_country_43
2014102311	14102311	product_2	pty_country_1
2014102311	14102311	product_5	pty_country_31
2014102311	14102311	product_2	pty_country_5
2014102311	14102311	product_5	pty_country_12
2014102311	14102311	product_3	pty_country_33
2014102311	14102311	product_2	pty_country_9
2014102311	14102311	product_1	pty_country_38
2014102311	14102311	product_5	pty_country_17
2014102311	14102311	product_3	pty_country_7
2014102312	14102312	product_1	pty_country_44
2014102312	14102312	product_3	pty_country_28
2014102312	14102312	product_2	pty_country_28
2014102312	14102312	product_4	pty_country_36
2014102312	14102312	product_1	pty_country_35
2014102312	14102312	product_2	pty_country_42
2014102312	14102312	product_2	pty_country_40
2014102312	14102312	product_2	pty_country_23
2014102312	14102312	product_5	pty_country_24
2014102312	14102312	product_3	pty_country_8
2014102313	14102313	product_2	pty_country_7
2014102313	14102313	product_1	pty_country_45
2014102313	14102313	product_1	pty_country_48
2014102313	14102313	product_1	pty_country_28
2014102313	14102313	product_5	pty_country_28
2014102313	14102313	product_1	pty_country_20
2014102313	14102313	product_4	pty_country_44
2014102313	14102313	product_2	pty_country_45
2014102313	14102313	product_1	pty_country_22
2014102313	14102313	product_5	pty_country_33
2014102314	14102314	product_3	pty_country_9
2014102314	14102314	product_5	pty_country_27
2014102314	14102314	product_3	pty_country_48
2014102314	14102314	product_2	pty_country_23
2014102314	14102314	product_4	pty_country_38
2014102314	14102314	product_4	pty_country_29
2014102314	14102314	product_4	pty_country_30
2014102314	14102314	product_2	pty_country_38
2014102314	14102314	product_2	pty_country_26
2014102314	14102314	product_2	pty_country_41
2014102315	14102315	product_1	pty_country_19
2014102315	14102315	product_1	pty_country_5
2014102315	14102315	product_4	pty_country_15
2014102315	14102315	product_2	pty_country_32
2014102315	14102315	product_2	pty_country_44
2014102315	14102315	product_5	pty_country_9
2014102315	14102315	product_5	pty_country_27
2014102315	14102315	product_3	pty_country_46
2014102315	14102315	product_1	pty_country_18
2014102315	14102315	product_2	pty_country_7
2014102316	14102316	product_4	pty_country_10
2014102316	14102316	product_2	pty_country_3
2014102316	14102316	product_3	pty_country_26
2014102316	14102316	product_4	pty_country_25
2014102316	14102316	product_1	pty_country_45
2014102316	14102316	product_4	pty_country_5
2014102316	14102316	product_5	pty_country_29
2014102316	14102316	product_3	pty_country_46
2014102316	14102316	product_2	pty_country_17
2014102316	14102316	product_5	pty_country_30
2014102317	14102317	product_2	pty_country_31
2014102317	14102317	product_3	pty_country_34
2014102317	14102317	product_3	pty_country_16
2014102317	14102317	product_4	pty_country_22
2014102317	14102317	product_2	pty_country_14
2014102317	14102317	product_2	pty_country_2
2014102317	14102317	product_3	pty_country_16
2014102317	14102317	product_1	pty_country_43
2014102317	14102317	product_4	pty_country_9
2014102317	14102317	product_3	pty_country_26
2014102318	14102318	product_2	pty_country_30
2014102318	14102318	product_2	pty_country_49
2014102318	14102318	product_3	pty_country_21
2014102318	14102318	product_5	pty_country_47
2014102318	14102318	product_1	pty_country_4
2014102318	14102318	product_2	pty_country_19
2014102318	14102318	product_2	pty_country_30
2014102318	14102318	product_3	pty_country_37
2014102318	14102318	product_4	pty_country_12
2014102318	14102318	product_3	pty_country_12
2014102319	14102319	product_3	pty_country_9
2014102319	14102319	product_2	pty_country_37
2014102319	14102319	product_4	pty_country_43
2014102319	14102319	product_5	pty_country_12
2014102319	14102319	product_2	pty_country_20
2014102319	14102319	product_5	pty_country_4
2014102319	14102319	product_4	pty_country_22
2014102319	14102319	product_2	pty_country_32
2014102319	14102319	product_4	pty_country_33
2014102319	14102319	product_2	pty_country_11
2014102320	14102320	product_4	pty_country_29
2014102320	14102320	product_3	pty_country_8
2014102320	14102320	product_5	pty_country_27
2014102320	14102320	product_5	pty_country_40
2014102320	14102320	product_3	pty_country_7
2014102320	14102320	product_4	pty_country_49
2014102320	14102320	product_3	pty_country_38
2014102320	14102320	product_3	pty_country_35
2014102320	14102320	product_4	pty_country_38
2014102320	14102320	product_1	pty_country_18
2014102321	14102321	product_3	pty_country_1
2014102321	14102321	product_3	pty_country_1
2014102321	14102321	product_3	pty_country_30
2014102321	14102321	product_4	pty_country_21
2014102321	14102321	product_1	pty_country_25
2014102321	14102321	product_3	pty_country_20
2014102321	14102321	product_4	pty_country_2
2014102321	14102321	product_4	pty_country_3
2014102321	14102321	product_3	pty_country_5
2014102321	14102321	product_5	pty_country_28
2014102322	14102322	product_2	pty_country_29
2014102322	14102322	product_3	pty_country_29
2014102322	14102322	product_2	pty_country_40
2014102322	14102322	product_3	pty_country_14
2014102322	14102322	product_1	pty_country_26
2014102322	14102322	product_1	pty_country_10
2014102322	14102322	product_4	pty_country_19
2014102322	14102322	product_5	pty_country_20
2014102322	14102322	product_5	pty_country_44
2014102322	14102322	product_1	pty_country_34
2014102323	14102323	product_5	pty_country_21
2014102323	14102323	product_1	pty_country_7
2014102323	14102323	product_2	pty_country_40
2014102323	14102323	product_1	pty_country_22
2014102323	14102323	product_5	pty_country_45
2014102323	14102323	product_1	pty_country_24
2014102323	14102323	product_3	pty_country_49
2014102323	14102323	product_1	pty_country_9
2014102323	14102323	product_3	pty_country_18
2014102323	14102323	product_2	pty_country_41
2014102400	14102400	product_5	pty_country_41
2014102400	14102400	product_3	pty_country_19
2014102400	14102400	product_4	pty_country_48
2014102400	14102400	product_2	pty_country_33
2014102400	14102400	product_2	pty_country_27
2014102400	14102400	product_5	pty_country_29
2014102400	14102400	product_1	pty_country_44
2014102400	14102400	product_1	pty_country_24
2014102400	14102400	product_2	pty_country_18
2014102400	14102400	product_1	pty_country_34
2014102401	14102401	product_3	pty_country_32
2014102401	14102401	product_3	pty_country_15
2014102401	14102401	product_3	pty_country_17
2014102401	14102401	product_5	pty_country_12
2014102401	14102401	product_3	pty_country_17
2014102401	14102401	product_3	pty_country_32
2014102401	14102401	product_2	pty_country_21
2014102401	14102401	product_4	pty_country_12
2014102401	14102401	product_1	pty_country_2
2014102401	14102401	product_1	pty_country_17
2014102402	14102402	product_1	pty_country_47
2014102402	14102402	product_5	pty_country_26
2014102402	14102402	product_5	pty_country_35
2014102402	14102402	product_3	pty_country_43
2014102402	14102402	product_1	pty_country_5
2014102402	14102402	product_2	pty_country_30
2014102402	14102402	product_1	pty_country_36
2014102402	14102402	product_5	pty_country_5
2014102402	14102402	product_1	pty_country_9
2014102402	14102402	product_2	pty_country_48
2014102403	14102403	product_5	pty_country_30
2014102403	14102403	product_3	pty_country_28
2014102403	14102403	product_5	pty_country_15
2014102403	14102403	product_4	pty_country_7
2014102403	14102403	product_2	pty_country_42
2014102403	14102403	product_3	pty_country_46
2014102403	14102403	product_4	pty_country_7
2014102403	14102403	product_2	pty_country_18
2014102403	14102403	product_2	pty_country_11
2014102403	14102403	product_4	pty_country_35
2014102404	14102404	product_5	pty_country_46
2014102404	14102404	product_5	pty_country_40
2014102404	14102404	product_2	pty_country_23
2014102404	14102404	product_5	pty_country_49
2014102404	14102404	product_1	pty_country_48
2014102404	14102404	product_5	pty_country_6
2014102404	14102404	product_3	pty_country_31
2014102404	14102404	product_1	pty_country_21
2014102404	14102404	product_4	pty_country_34
2014102404	14102404	product_5	pty_country_9
2014102405	14102405	product_3	pty_country_45
2014102405	14102405	product_3	pty_country_39
2014102405	14102405	product_3	pty_country_7
2014102405	14102405	product_5	pty_country_12
2014102405	14102405	product_3	pty_country_18
2014102405	14102405	product_4	pty_country_11
2014102405	14102405	product_3	pty_country_38
2014102405	14102405	product_3	pty_country_48
2014102405	14102405	product_5	pty_country_46
2014102405	14102405	product_5	pty_country_9
2014102406	14102406	product_4	pty_country_3
2014102406	14102406	product_1	pty_country_27
2014102406	14102406	product_4	pty_country_33
2014102406	14102406	product_1	pty_country_27
2014102406	14102406	product_3	pty_country_4
2014102406	14102406	product_5	pty_country_15
2014102406	14102406	product_1	pty_country_25
2014102406	14102406	product_3	pty_country_12
2014102406	14102406	product_1	pty_country_11
2014102406	14102406	product_4	pty_country_22
2014102407	14102407	product_2	pty_country_12
2014102407	14102407	product_2	pty_country_12
2014102407	14102407	product_2	pty_country_39
2014102407	14102407	product_4	pty_country_28
2014102407	14102407	product_5	pty_country_45
2014102407	14102407	product_4	pty_country_24
2014102407	14102407	product_4	pty_country_16
2014102407	14102407	product_5	pty_country_40
2014102407	14102407	product_2	pty_country_9
2014102407	14102407	product_2	pty_country_37
2014102408	14102408	product_3	pty_country_40
2014102408	14102408	product_3	pty_country_13
2014102408	14102408	product_5	pty_country_17
2014102408	14102408	product_3	pty_country_40
2014102408	14102408	product_5	pty_country_45
2014102408	14102408	product_3	pty_country_37
2014102408	14102408	product_1	pty_country_38
2014102408	14102408	product_5	pty_country_40
2014102408	14102408	product_5	pty_country_24
2014102408	14102408	product_1	pty_country_23
2014102409	14102409	product_1	pty_country_15
2014102409	14102409	product_4	pty_country_8
2014102409	14102409	product_1	pty_country_49
2014102409	14102409	product_5	pty_country_11
2014102409	14102409	product_1	pty_country_37
2014102409	14102409	product_3	pty_country_27
2014102409	14102409	product_4	pty_country_17
2014102409	14102409	product_1	pty_country_47
2014102409	14102409	product_5	pty_country_37
2014102409	14102409	product_4	pty_country_34
2014102410	14102410	product_5	pty_country_46
2014102410	14102410	product_4	pty_country_40
2014102410	14102410	product_4	pty_country_20
2014102410	14102410	product_1	pty_country_42
2014102410	14102410	product_3	pty_country_9
2014102410	14102410	product_1	pty_country_20
2014102410	14102410	product_5	pty_country_22
2014102410	14102410	product_2	pty_country_30
2014102410	14102410	product_5	pty_country_2
2014102410	14102410	product_3	pty_country_8
2014102411	14102411	product_4	pty_country_11
2014102411	14102411	product_5	pty_country_10
2014102411	14102411	product_2	pty_country_3
2014102411	14102411	product_4	pty_country_4
2014102411	14102411	product_3	pty_country_41
2014102411	14102411	product_4	pty_country_8
2014102411	14102411	product_4	pty_country_30
2014102411	14102411	product_1	pty_country_2
2014102411	14102411	product_5	pty_country_5
2014102411	14102411	product_4	pty_country_7
2014102412	14102412	product_5	pty_country_47
2014102412	14102412	product_3	pty_country_34
2014102412	14102412	product_5	pty_country_3
2014102412	14102412	product_1	pty_country_11
2014102412	14102412	product_3	pty_country_16
2014102412	14102412	product_3	pty_country_26
2014102412	14102412	product_3	pty_country_34
2014102412	14102412	product_2	pty_country_16
2014102412	14102412	product_1	pty_country_23
2014102412	14102412	product_4	pty_country_48
2014102413	14102413	product_2	pty_country_25
2014102413	14102413	product_4	pty_country_13
2014102413	14102413	product_3	pty_country_5
2014102413	14102413	product_5	pty_country_26
2014102413	14102413	product_5	pty_country_4
2014102413	14102413	product_5	pty_country_7
2014102413	14102413	product_4	pty_country_21
2014102413	14102413	product_1	pty_country_25
2014102413	14102413	product_1	pty_country_47
2014102413	14102413	product_5	pty_country_50
2014102414	14102414	product_1	pty_country_47
2014102414	14102414	product_2	pty_country_19
2014102414	14102414	product_2	pty_country_9
2014102414	14102414	product_3	pty_country_12
2014102414	14102414	product_3	pty_country_10
2014102414	14102414	product_5	pty_country_15
2014102414	14102414	product_1	pty_country_3
2014102414	14102414	product_5	pty_country_2
2014102414	14102414	product_5	pty_country_11
2014102414	14102414	product_2	pty_country_25
2014102415	14102415	product_4	pty_country_31
2014102415	14102415	product_5	pty_country_21
2014102415	14102415	product_3	pty_country_28
2014102415	14102415	product_1	pty_country_41
2014102415	14102415	product_2	pty_country_17
2014102415	14102415	product_5	pty_country_23
2014102415	14102415	product_4	pty_country_18
2014102415	14102415	product_2	pty_country_3
2014102415	14102415	product_4	pty_country_20
2014102415	14102415	product_3	pty_country_16
2014102416	14102416	product_5	pty_country_16
2014102416	14102416	product_5	pty_country_19
2014102416	14102416	product_2	pty_country_40
2014102416	14102416	product_1	pty_country_13
2014102416	14102416	product_3	pty_country_33
2014102416	14102416	product_3	pty_country_29
2014102416	14102416	product_4	pty_country_46
2014102416	14102416	product_2	pty_country_12
2014102416	14102416	product_1	pty_country_39
2014102416	14102416	product_1	pty_country_16
2014102417	14102417	product_5	pty_country_21
2014102417	14102417	product_5	pty_country_39
2014102417	14102417	product_5	pty_country_28
2014102417	14102417	product_1	pty_country_29
2014102417	14102417	product_3	pty_country_49
2014102417	14102417	product_5	pty_country_19
2014102417	14102417	product_3	pty_country_10
2014102417	14102417	product_3	pty_country_8
2014102417	14102417	product_4	pty_country_15
2014102417	14102417	product_2	pty_country_42
2014102418	14102418	product_3	pty_country_30
2014102418	14102418	product_4	pty_country_23
2014102418	14102418	product_3	pty_country_50
2014102418	14102418	product_1	pty_country_6
2014102418	14102418	product_5	pty_country_45
2014102418	14102418	product_4	pty_country_10
2014102418	14102418	product_4	pty_country_48
2014102418	14102418	product_2	pty_country_33
2014102418	14102418	product_3	pty_country_30
2014102418	14102418	product_2	pty_country_13
2014102419	14102419	product_1	pty_country_50
2014102419	14102419	product_2	pty_country_12
2014102419	14102419	product_2	pty_country_38
2014102419	14102419	product_3	pty_country_22
2014102419	14102419	product_4	pty_country_17
2014102419	14102419	product_1	pty_country_19
2014102419	14102419	product_2	pty_country_2
2014102419	14102419	product_5	pty_country_23
2014102419	14102419	product_4	pty_country_32
2014102419	14102419	product_4	pty_country_15
2014102420	14102420	product_5	pty_country_4
2014102420	14102420	product_4	pty_country_9
2014102420	14102420	product_3	pty_country_25
2014102420	14102420	product_2	pty_country_4
2014102420	14102420	product_1	pty_country_46
2014102420	14102420	product_3	pty_country_9
2014102420	14102420	product_2	pty_country_32
2014102420	14102420	product_4	pty_country_1
2014102420	14102420	product_3	pty_country_27
2014102420	14102420	product_4	pty_country_11
2014102421	14102421	product_3	pty_country_3
2014102421	14102421	product_1	pty_country_25
2014102421	14102421	product_1	pty_country_45
2014102421	14102421	product_5	pty_country_3
2014102421	14102421	product_1	pty_country_1
2014102421	14102421	product_3	pty_country_40
2014102421	14102421	product_3	pty_country_13
2014102421	14102421	product_3	pty_country_13
2014102421	14102421	product_5	pty_country_13
2014102421	14102421	product_5	pty_country_28
2014102422	14102422	product_2	pty_country_23
2014102422	14102422	product_2	pty_country_9
2014102422	14102422	product_4	pty_country_31
2014102422	14102422	product_5	pty_country_43
2014102422	14102422	product_3	pty_country_30
2014102422	14102422	product_5	pty_country_6
2014102422	14102422	product_1	pty_country_10
2014102422	14102422	product_2	pty_country_21
2014102422	14102422	product_3	pty_country_37
2014102422	14102422	product_1	pty_country_46
2014102423	14102423	product_2	pty_country_40
2014102423	14102423	product_4	pty_country_30
2014102423	14102423	product_4	pty_country_8
2014102423	14102423	product_2	pty_country_3
2014102423	14102423	product_5	pty_country_23
2014102423	14102423	product_4	pty_country_4
2014102423	14102423	product_2	pty_country_50
2014102423	14102423	product_1	pty_country_9
2014102423	14102423	product_3	pty_country_7
2014102423	14102423	product_4	pty_country_41
2014102500	14102500	product_2	pty_country_34
2014102500	14102500	product_2	pty_country_43
2014102500	14102500	product_5	pty_country_49
2014102500	14102500	product_4	pty_country_46
2014102500	14102500	product_1	pty_country_34
2014102500	14102500	product_3	pty_country_29
2014102500	14102500	product_2	pty_country_39
2014102500	14102500	product_2	pty_country_25
2014102500	14102500	product_3	pty_country_49
2014102500	14102500	product_5	pty_country_38
2014102501	14102501	product_4	pty_country_25
2014102501	14102501	product_2	pty_country_8
2014102501	14102501	product_4	pty_country_8
2014102501	14102501	product_2	pty_country_37
2014102501	14102501	product_3	pty_country_2
2014102501	14102501	product_3	pty_country_9
2014102501	14102501	product_3	pty_country_40
2014102501	14102501	product_1	pty_country_49
2014102501	14102501	product_4	pty_country_40
2014102501	14102501	product_3	pty_country_45
2014102502	14102502	product_2	pty_country_35
2014102502	14102502	product_3	pty_country_12
2014102502	14102502	product_1	pty_country_2
2014102502	14102502	product_4	pty_country_42
2014102502	14102502	product_1	pty_country_42
2014102502	14102502	product_5	pty_country_2
2014102502	14102502	product_1	pty_country_46
2014102502	14102502	product_1	pty_country_19
2014102502	14102502	product_3	pty_country_33
2014102502	14102502	product_3	pty_country_6
2014102503	14102503	product_1	pty_country_29
2014102503	14102503	product_1	pty_country_48
2014102503	14102503	product_4	pty_country_36
2014102503	14102503	product_3	pty_country_7
2014102503	14102503	product_3	pty_country_13
2014102503	14102503	product_2	pty_country_42
2014102503	14102503	product_3	pty_country_10
2014102503	14102503	product_5	pty_country_40
2014102503	14102503	product_5	pty_country_7
2014102503	14102503	product_5	pty_country_31
2014102504	14102504	product_4	pty_country_47
2014102504	14102504	product_3	pty_country_8
2014102504	14102504	product_2	pty_country_39
2014102504	14102504	product_4	pty_country_2
2014102504	14102504	product_1	pty_country_41
2014102504	14102504	product_3	pty_country_44
2014102504	14102504	product_5	pty_country_38
2014102504	14102504	product_1	pty_country_7
2014102504	14102504	product_1	pty_country_3
2014102504	14102504	product_2	pty_country_23
2014102505	14102505	product_4	pty_country_8
2014102505	14102505	product_2	pty_country_24
2014102505	14102505	product_1	pty_country_30
2014102505	14102505	product_4	pty_country_43
2014102505	14102505	product_4	pty_country_11
2014102505	14102505	product_1	pty_country_11
2014102505	14102505	product_3	pty_country_48
2014102505	14102505	product_5	pty_country_26
2014102505	14102505	product_1	pty_country_32
2014102505	14102505	product_3	pty_country_1
2014102506	14102506	product_4	pty_country_28
2014102506	14102506	product_5	pty_country_21
2014102506	14102506	product_2	pty_country_22
2014102506	14102506	product_2	pty_country_28
2014102506	14102506	product_2	pty_country_41
2014102506	14102506	product_3	pty_country_31
2014102506	14102506	product_1	pty_country_48
2014102506	14102506	product_2	pty_country_49
2014102506	14102506	product_4	pty_country_34
2014102506	14102506	product_2	pty_country_23
2014102507	14102507	product_5	pty_country_32
2014102507	14102507	product_2	pty_country_31
2014102507	14102507	product_4	pty_country_12
2014102507	14102507	product_1	pty_country_45
2014102507	14102507	product_5	pty_country_36
2014102507	14102507	product_1	pty_country_44
2014102507	14102507	product_1	pty_country_18
2014102507	14102507	product_1	pty_country_37
2014102507	14102507	product_5	pty_country_32
2014102507	14102507	product_3	pty_country_37
2014102508	14102508	product_2	pty_country_20
2014102508	14102508	product_4	pty_country_42
2014102508	14102508	product_5	pty_country_49
2014102508	14102508	product_4	pty_country_38
2014102508	14102508	product_4	pty_country_39
2014102508	14102508	product_2	pty_country_10
2014102508	14102508	product_5	pty_country_4
2014102508	14102508	product_3	pty_country_9
2014102508	14102508	product_3	pty_country_40
2014102508	14102508	product_2	pty_country_48
2014102509	14102509	product_3	pty_country_41
2014102509	14102509	product_5	pty_country_17
2014102509	14102509	product_1	pty_country_50
2014102509	14102509	product_5	pty_country_38
2014102509	14102509	product_4	pty_country_31
2014102509	14102509	product_2	pty_country_8
2014102509	14102509	product_5	pty_country_10
2014102509	14102509	product_2	pty_country_5
2014102509	14102509	product_3	pty_country_40
2014102509	14102509	product_3	pty_country_39
2014102510	14102510	product_5	pty_country_48
2014102510	14102510	product_1	pty_country_37
2014102510	14102510	product_1	pty_country_20
2014102510	14102510	product_4	pty_country_40
2014102510	14102510	product_5	pty_country_25
2014102510	14102510	product_4	pty_country_47
2014102510	14102510	product_2	pty_country_4
2014102510	14102510	product_1	pty_country_27
2014102510	14102510	product_5	pty_country_18
2014102510	14102510	product_3	pty_country_39
2014102511	14102511	product_1	pty_country_22
2014102511	14102511	product_3	pty_country_2
2014102511	14102511	product_3	pty_country_39
2014102511	14102511	product_4	pty_country_33
2014102511	14102511	product_4	pty_country_4
2014102511	14102511	product_5	pty_country_27
2014102511	14102511	product_3	pty_country_25
2014102511	14102511	product_1	pty_country_20
2014102511	14102511	product_2	pty_country_13
2014102511	14102511	product_2	pty_country_30
2014102512	14102512	product_1	pty_country_18
2014102512	14102512	product_3	pty_country_1
2014102512	14102512	product_4	pty_country_38
2014102512	14102512	product_2	pty_country_19
2014102512	14102512	product_4	pty_country_41
2014102512	14102512	product_4	pty_country_47
2014102512	14102512	product_2	pty_country_5
2014102512	14102512	product_5	pty_country_21
2014102512	14102512	product_1	pty_country_35
2014102512	14102512	product_2	pty_country_3
2014102513	14102513	product_3	pty_country_8
2014102513	14102513	product_5	pty_country_33
2014102513	14102513	product_2	pty_country_18
2014102513	14102513	product_2	pty_country_27
2014102513	14102513	product_2	pty_country_31
2014102513	14102513	product_2	pty_country_48
2014102513	14102513	product_3	pty_country_22
2014102513	14102513	product_2	pty_country_44
2014102513	14102513	product_3	pty_country_8
2014102513	14102513	product_3	pty_country_5
2014102514	14102514	product_2	pty_country_3
2014102514	14102514	product_2	pty_country_41
2014102514	14102514	product_2	pty_country_11
2014102514	14102514	product_5	pty_country_17
2014102514	14102514	product_3	pty_country_17
2014102514	14102514	product_1	pty_country_46
2014102514	14102514	product_3	pty_country_9
2014102514	14102514	product_4	pty_country_1
2014102514	14102514	product_1	pty_country_32
2014102514	14102514	product_5	pty_country_40
2014102515	14102515	product_1	pty_country_38
2014102515	14102515	product_4	pty_country_44
2014102515	14102515	product_3	pty_country_35
2014102515	14102515	product_5	pty_country_31
2014102515	14102515	product_5	pty_country_34
2014102515	14102515	product_4	pty_country_1
2014102515	14102515	product_3	pty_country_37
2014102515	14102515	product_5	pty_country_2
2014102515	14102515	product_4	pty_country_29
2014102515	14102515	product_1	pty_country_20
2014102516	14102516	product_3	pty_country_24
2014102516	14102516	product_5	pty_country_47
2014102516	14102516	product_4	pty_country_12
2014102516	14102516	product_3	pty_country_36
2014102516	14102516	product_4	pty_country_13
2014102516	14102516	product_3	pty_country_45
2014102516	14102516	product_4	pty_country_14
2014102516	14102516	product_1	pty_country_5
2014102516	14102516	product_5	pty_country_23
2014102516	14102516	product_3	pty_country_45
2014102517	14102517	product_2	pty_country_2
2014102517	14102517	product_3	pty_country_21
2014102517	14102517	product_1	pty_country_3
2014102517	14102517	product_3	pty_country_1
2014102517	14102517	product_3	pty_country_13
2014102517	14102517	product_3	pty_country_21
2014102517	14102517	product_1	pty_country_14
2014102517	14102517	product_4	pty_country_7
2014102517	14102517	product_5	pty_country_8
2014102517	14102517	product_5	pty_country_48
2014102518	14102518	product_2	pty_country_50
2014102518	14102518	product_4	pty_country_20
2014102518	14102518	product_2	pty_country_39
2014102518	14102518	product_4	pty_country_33
2014102518	14102518	product_2	pty_country_26
2014102518	14102518	product_1	pty_country_47
2014102518	14102518	product_4	pty_country_32
2014102518	14102518	product_4	pty_country_41
2014102518	14102518	product_4	pty_country_2
2014102518	14102518	product_3	pty_country_48
2014102519	14102519	product_3	pty_country_12
2014102519	14102519	product_1	pty_country_18
2014102519	14102519	product_5	pty_country_36
2014102519	14102519	product_1	pty_country_32
2014102519	14102519	product_1	pty_country_50
2014102519	14102519	product_4	pty_country_19
2014102519	14102519	product_2	pty_country_15
2014102519	14102519	product_2	pty_country_42
2014102519	14102519	product_4	pty_country_49
2014102519	14102519	product_3	pty_country_12
